瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1996-07-03,22.9,,3.8,1005.8,6.8
143,措备,1996-07-04,18.4,38.1,3.8,1001.6,10
143,措备,1996-07-05,20.3,6.5,2.9,995.9,9.3
143,措备,1996-07-06,21.9,,3.7,999.9,4.3
143,措备,1996-07-07,19.1,,5,1006.1,8.5
143,措备,1996-07-08,19,,4.4,1008.8,4
143,措备,1996-07-09,18.4,,4.4,1006.4,6.5
143,措备,1996-07-10,17.8,,4.6,1003.7,9.5
143,措备,1996-07-11,18.2,.3,4.7,1003.5,9
143,措备,1996-07-12,17.5,14.4,2.8,1004.9,10
143,措备,1996-07-13,20.1,4,1.7,1005.4,10
143,措备,1996-07-14,23.5,,1.8,1006.5,8.5
143,措备,1996-07-15,26,.2,2.4,1002.7,8.5
143,措备,1996-07-16,28.6,0,4.6,999.8,5.8
143,措备,1996-07-17,28.9,.3,2.7,1003.7,3.8
143,措备,1996-07-18,29.7,,1.7,1003.1,3.8
143,措备,1996-07-19,29.8,0,2.6,1001.6,4.5
143,措备,1996-07-20,28.5,41,2.4,1002.4,6.8
143,措备,1996-07-21,26.5,10.5,1.7,1002.3,9
143,措备,1996-07-22,28.8,.2,4,999.5,6.5
143,措备,1996-07-23,28.9,,1.9,1001.8,5
143,措备,1996-07-24,30,,2.6,1001.9,3
143,措备,1996-07-25,30,,3.4,1003,.8
143,措备,1996-07-26,28.7,,2.6,1005.3,5.3
143,措备,1996-07-27,29,,2.5,1005.6,5.5
143,措备,1996-07-28,29.9,,2.8,1005.5,6
143,措备,1996-07-29,30.9,0,3,1004.6,5.8
143,措备,1996-07-30,31.2,,2.6,1003.6,3.3
143,措备,1996-07-31,31.2,,2.4,1004.8,3.5
143,措备,1996-08-01,30.3,,3,1008.1,1.8
143,措备,1996-08-02,30.7,,2.8,1007.6,1.8
143,措备,1996-08-03,30.2,5.3,2.6,1006.9,3
143,措备,1996-08-04,30.4,,2.4,1004.8,3.8
143,措备,1996-08-05,28.2,,4.5,1003,5
143,措备,1996-08-06,27.2,,4,1000.5,1.8
143,措备,1996-08-07,26.9,,2.7,1001.2,4.5
143,措备,1996-08-08,29.7,,2.5,1000.5,4.3
143,措备,1996-08-09,29.6,,3.8,1001.3,5
143,措备,1996-08-10,27.9,,4.5,1003,7
143,措备,1996-08-11,29.3,,3.1,1002.5,4.8
143,措备,1996-08-12,29.8,,2.8,999.8,3
143,措备,1996-08-13,30.1,,3.4,996.2,1.8
143,措备,1996-08-14,29.2,12.7,2,991.7,8.8
143,措备,1996-08-15,28.3,,3.1,999.3,1.3
143,措备,1996-08-16,28.2,,2.4,1004.3,1
143,措备,1996-08-17,27.9,,2.9,1005.5,1.8
143,措备,1996-08-18,27.7,,2.4,1007.2,1.5
143,措备,1996-08-19,28.5,,2.3,1007.8,5.5
143,措备,1996-08-20,29.4,,2.2,1006.6,6.5
143,措备,1996-08-21,26.4,.4,2.2,1004.8,8.3
143,措备,1996-08-22,28.2,14.3,2.5,1002.2,8
143,措备,1996-08-23,26.3,,3.7,1002.2,8.3
143,措备,1996-08-24,22.9,0,4.9,1008.2,7.8
143,措备,1996-08-25,22.4,0,3.6,1008.9,7
143,措备,1996-08-26,21.3,7.7,2.8,1007.7,9.5
143,措备,1996-08-27,20.3,15.9,3.5,1004.2,10
143,措备,1996-08-28,20.7,16.2,1.8,999.9,9.5
143,措备,1996-08-29,23.2,,3.8,1002.5,4
143,措备,1996-08-30,21.8,.6,3.3,1007.2,8.5
143,措备,1996-08-31,21.2,9.4,1.7,1007.1,9.5
143,措备,1996-09-01,22.6,,2.1,1006.2,1.3
143,措备,1996-09-02,22.1,,2.5,1006.6,1.5
143,措备,1996-09-03,23.1,,2.3,1006.5,2
143,措备,1996-09-04,24,0,2.1,1006.8,5
143,措备,1996-09-05,22.6,0,3.4,1007.1,7.8
143,措备,1996-09-06,20.6,2.6,1.8,1006.5,9.8
143,措备,1996-09-07,22,,2.3,1010,4
143,措备,1996-09-08,22.3,1,2.1,1010.4,8.5
143,措备,1996-09-09,18.4,26.3,1.6,1007.8,8.5
143,措备,1996-09-10,22,,1.5,1007.5,4.8
143,措备,1996-09-11,21.3,,1.4,1007.7,6.5
143,措备,1996-09-12,22.5,,1.5,1006.4,4.5
143,措备,1996-09-13,24.1,0,2,1004.5,4.8
143,措备,1996-09-14,23.2,,2.1,1006.6,0
143,措备,1996-09-15,23.5,,1.6,1008.1,.5
143,措备,1996-09-16,23.3,7.7,1.8,1005.2,7.5
143,措备,1996-09-17,22.5,,2,1003.2,7.8
143,措备,1996-09-18,23.2,,3.6,1003.9,3.8
143,措备,1996-09-19,21.2,0,2,1002.9,7.3
143,措备,1996-09-20,22.3,,2.8,1003.2,5
143,措备,1996-09-21,18.8,,2.7,1005.9,.3
143,措备,1996-09-22,20.3,,2,1005.6,1.8
143,措备,1996-09-23,20.8,,1.7,1009.8,0
143,措备,1996-09-24,22.5,,1.3,1013.3,0
143,措备,1996-09-25,22.2,,1.8,1011.8,3.8
143,措备,1996-09-26,22.7,,2.3,1011.5,1.8
143,措备,1996-09-27,20.5,,3.8,1016.3,6.3
143,措备,1996-09-28,19.1,,2.7,1016.3,9.3
143,措备,1996-09-29,19.6,,1.8,1009.9,9.5
143,措备,1996-09-30,20.1,,2.3,1005.4,7.3
143,措备,1996-10-01,19.3,,2.7,1008.1,6
143,措备,1996-10-02,17.3,,2.6,1009,9.3
143,措备,1996-10-03,18.3,1.8,1.8,1003.8,7.3
143,措备,1996-10-04,19.2,,2.3,1005.3,2.8
143,措备,1996-10-05,18.3,,1.6,1010,5
143,措备,1996-10-06,19.5,12.2,2.9,1006.4,9.5
143,措备,1996-10-07,14.2,2.1,2.8,1011.9,10
143,措备,1996-10-08,14.3,,2.8,1012.8,5.5
143,措备,1996-10-09,15.3,,2,1013.6,.5
143,措备,1996-10-10,15,,1.4,1016.4,2.8
143,措备,1996-10-11,16.3,,2,1018.4,4.3
143,措备,1996-10-12,17.7,,1.4,1017.7,4
143,措备,1996-10-13,16.9,,1.3,1013.9,3
143,措备,1996-10-14,19.2,,1.8,1006.3,2.3
143,措备,1996-10-15,15.9,,4.1,1006.8,0
143,措备,1996-10-16,13.7,,2.2,1014.1,0
143,措备,1996-10-17,12.6,,1.5,1014.4,5.8
143,措备,1996-10-18,16.3,,1.6,1010.4,8.3
143,措备,1996-10-19,16.1,,2.7,1012.5,1
143,措备,1996-10-20,15.1,,2.7,1020,1.3
143,措备,1996-10-21,13.6,,2.5,1022.3,2.5
143,措备,1996-10-22,14.4,,2.8,1021.4,0
143,措备,1996-10-23,17.6,,1.5,1019.6,2
143,措备,1996-10-24,20.4,,1.4,1015.9,7.8
143,措备,1996-10-25,17.4,.5,2.9,1011.9,9.5
143,措备,1996-10-26,11.7,,2.9,1016,4.8
143,措备,1996-10-27,10.1,,1.6,1017.9,0
143,措备,1996-10-28,12.8,,2,1014.3,2
143,措备,1996-10-29,15.4,,1.6,1012.3,0
143,措备,1996-10-30,16.6,,1.2,1011.8,4.8
143,措备,1996-10-31,16.1,13.6,2.9,1012.8,10
143,措备,1996-11-01,14.4,30,1.5,1006.9,10
143,措备,1996-11-02,13,1.4,1.5,1013.9,9
143,措备,1996-11-03,11.6,,1.4,1022.2,.5
143,措备,1996-11-04,12,1.1,1.1,1020.3,6
143,措备,1996-11-05,15.5,3.4,1.7,1011.3,9.3
143,措备,1996-11-06,11.4,,4.6,1018.9,2
143,措备,1996-11-07,7.5,.2,1.4,1020.7,7.3
143,措备,1996-11-08,11.1,.1,1.3,1017.1,9.8
143,措备,1996-11-09,12.6,6.4,2.4,1011,9
143,措备,1996-11-10,11.9,,1.2,1015.9,3.8
143,措备,1996-11-11,11.9,.2,1.5,1011.3,2.3
143,措备,1996-11-12,10.1,,2.8,1008.9,4.3
143,措备,1996-11-13,9.5,,1.8,1015.1,4
143,措备,1996-11-14,7,,3.9,1020.2,3.8
143,措备,1996-11-15,5.7,,4,1024,2.3
143,措备,1996-11-16,5.2,,2.4,1024.3,3.8
143,措备,1996-11-17,7.8,0,3.4,1016.2,9.8
143,措备,1996-11-18,6.5,.1,4.6,1017,4.3
143,措备,1996-11-19,7.8,,1.7,1021,1.5
143,措备,1996-11-20,8.6,,2.2,1016.3,2.5
143,措备,1996-11-21,9.8,,4.4,1014,4
143,措备,1996-11-22,6.1,,3.4,1019.1,2.8
143,措备,1996-11-23,4.1,,1,1017.2,5.5
143,措备,1996-11-24,7.9,,1.5,1016,4.5
143,措备,1996-11-25,7.5,,1.5,1020.7,1
143,措备,1996-11-26,8.8,4.1,1.4,1015.3,7.8
143,措备,1996-11-27,7.9,.1,6.3,1010.5,4.5
143,措备,1996-11-28,1.8,,2.6,1018.2,1.5
143,措备,1996-11-29,3,0,3.1,1013.7,5.8
143,措备,1996-11-30,-.8,1.3,3.4,1010.3,7.5
143,措备,1996-12-01,-4.6,,4.5,1017.6,1.3
143,措备,1996-12-02,-.9,,3.1,1023.3,0
143,措备,1996-12-03,.9,,1.5,1024.1,1
143,措备,1996-12-04,.7,17,1.4,1014.9,8.5
143,措备,1996-12-05,2.2,.6,5.5,1006.4,7.5
143,措备,1996-12-06,-1.9,,3.2,1013.5,2
143,措备,1996-12-07,-1.1,0,3.8,1015.8,1.5
143,措备,1996-12-08,1.8,,1.9,1019.5,6.5
143,措备,1996-12-09,5.1,,1,1017.2,7.3
143,措备,1996-12-10,4.7,,1.8,1013.5,.5
143,措备,1996-12-11,5.1,,1.9,1015.4,.5
143,措备,1996-12-12,4,,1.9,1017.8,3.3
143,措备,1996-12-13,3.6,,.9,1016.1,.5
143,措备,1996-12-14,4.4,,1.4,1017.2,0
143,措备,1996-12-15,5.1,,1.1,1020.4,0
143,措备,1996-12-16,6.9,,.9,1019.8,5.3
143,措备,1996-12-17,8.2,0,2.6,1014.3,7.3
143,措备,1996-12-18,-.6,,5,1019.6,0
143,措备,1996-12-19,-1.1,.2,2.6,1020.5,6
143,措备,1996-12-20,1.8,,2.2,1022.1,0
143,措备,1996-12-21,3.2,,1.2,1017.6,2.3
143,措备,1996-12-22,3,.3,3.9,1007.7,1.8
143,措备,1996-12-23,2.2,,3.5,1015.7,2.3
143,措备,1996-12-24,2.5,,1.7,1013.8,0
143,措备,1996-12-25,5.4,,2,1013.6,0
143,措备,1996-12-26,3.2,,1.3,1017.4,0
143,措备,1996-12-27,4.8,,1.9,1015.3,1
143,措备,1996-12-28,6.6,,2.1,1014,0
143,措备,1996-12-29,4.1,,1.8,1012.9,0
143,措备,1996-12-30,4,,1.3,1013.6,0
143,措备,1996-12-31,4.4,,1.1,1014.3,1.5
143,措备,1997-01-01,3.3,1.1,5.2,1005.2,6.8
143,措备,1997-01-02,-2.6,,7,1012.1,1.4
143,措备,1997-01-03,-2,,4.1,1018.1,.1
143,措备,1997-01-04,-.7,,2.1,1020.4,3.3
143,措备,1997-01-05,-1.9,4.2,2.9,1013.8,8.3
143,措备,1997-01-06,-3.7,,4.5,1021.7,2.3
143,措备,1997-01-07,-2.6,,3.6,1024.5,6.1
143,措备,1997-01-08,.4,,3.2,1025,2.1
143,措备,1997-01-09,.2,,3.4,1022.1,2.4
143,措备,1997-01-10,-.2,,1.7,1018.7,1.8
143,措备,1997-01-11,.3,,1,1017.9,3.8
143,措备,1997-01-12,1.7,0,1.3,1019.2,8.4
143,措备,1997-01-13,5.4,,1.8,1017,3.3
143,措备,1997-01-14,3.1,,3.7,1017.6,4.3
143,措备,1997-01-15,.6,,2.1,1018.9,1.9
143,措备,1997-01-16,1.7,,2.7,1016.3,1.1
143,措备,1997-01-17,2,,2.8,1016.1,4
143,措备,1997-01-18,1.3,,4.6,1014.9,1.1
143,措备,1997-01-19,.3,,2.4,1015.1,1
143,措备,1997-01-20,2.9,,2,1011.9,1.1
143,措备,1997-01-21,-4,,5.6,1013.5,.1
143,措备,1997-01-22,-3.3,,3.1,1019.3,.4
143,措备,1997-01-23,-1.3,0,2.9,1013.9,7.5
143,措备,1997-01-24,-1.9,,4,1009.1,3.8
143,措备,1997-01-25,-.3,,4.7,1012.3,0
143,措备,1997-01-26,2.7,,3.2,1012.2,0
143,措备,1997-01-27,2.2,,2,1007.7,1
143,措备,1997-01-28,1.5,,5.7,1005.2,5.1
143,措备,1997-01-29,.3,,5.1,1011.7,3.1
143,措备,1997-01-30,1.1,,2,1014.8,4.9
143,措备,1997-01-31,2.4,0,2.7,1014.9,4.8
143,措备,1997-02-01,1.4,,2.3,1019.5,3.5
143,措备,1997-02-02,1.6,,2.4,1015.9,2.6
143,措备,1997-02-03,.4,,3.4,1017.6,.1
143,措备,1997-02-04,.5,,1.3,1019.5,3.3
143,措备,1997-02-05,3,,1.9,1016.1,3.8
143,措备,1997-02-06,2.1,0,4.1,1016.2,3
143,措备,1997-02-07,2,,1.3,1016.6,5
143,措备,1997-02-08,3.5,,1.5,1012.1,3.4
143,措备,1997-02-09,4.8,,1.1,1010.6,.8
143,措备,1997-02-10,3.7,,2.7,1008.3,5.8
143,措备,1997-02-11,.5,0,5.9,1009.4,3.3
143,措备,1997-02-12,.5,,4,1017.2,0
143,措备,1997-02-13,.9,,3.6,1020,0
143,措备,1997-02-14,3.3,,2.5,1020,3.1
143,措备,1997-02-15,3.5,,1.4,1012.8,6.3
143,措备,1997-02-16,.4,,5.8,1010.8,2.9
143,措备,1997-02-17,-.3,,3.7,1014.4,2.5
143,措备,1997-02-18,-.1,0,3.9,1014.5,2.5
143,措备,1997-02-19,2,,3.7,1017.6,0
143,措备,1997-02-20,5.6,0,4.1,1012.1,2.1
143,措备,1997-02-21,3.5,,5.9,1018.4,0
143,措备,1997-02-22,1.9,,2.1,1025.3,1.6
143,措备,1997-02-23,4.9,,1.4,1023.3,.4
143,措备,1997-02-24,8.8,,1.4,1020.2,2.8
143,措备,1997-02-25,9.6,8.4,1.4,1013.1,9.8
143,措备,1997-02-26,8.5,,3,1019.3,7.8
143,措备,1997-02-27,8.5,,1.7,1021.3,1.3
143,措备,1997-02-28,11.1,3.9,3.4,1009.1,5.5
143,措备,1997-03-01,7.9,,4,1014,1.9
143,措备,1997-03-02,4.9,,4.1,1018.3,4.6
143,措备,1997-03-03,3.4,,3.9,1019.1,.5
143,措备,1997-03-04,6.4,,2.3,1018.2,0
143,措备,1997-03-05,9.8,,1.8,1016.8,0
143,措备,1997-03-06,9.1,3.2,1.9,1010.5,5.6
143,措备,1997-03-07,9.9,,3.8,1014.7,3.3
143,措备,1997-03-08,10,,2.6,1016.9,.1
143,措备,1997-03-09,11,,2.5,1017.9,3.9
143,措备,1997-03-10,8.4,7.4,2,1012.3,8.9
143,措备,1997-03-11,10,,3.7,1016,3.4
143,措备,1997-03-12,9.7,,2.7,1017,7.4
143,措备,1997-03-13,13.5,,2.4,1011,2.9
143,措备,1997-03-14,7.2,12.1,3.9,1010.4,8.8
143,措备,1997-03-15,5.4,2.1,2.5,1015.3,10
143,措备,1997-03-16,5.3,0,2.7,1020.5,9.3
143,措备,1997-03-17,5.3,,2.8,1022.9,6.3
143,措备,1997-03-18,7.6,,1.8,1017,1.8
143,措备,1997-03-19,9.3,,3.9,1012.8,5.4
143,措备,1997-03-20,9.1,,2.9,1013.5,4.8
143,措备,1997-03-21,9.5,,2.3,1009.5,2.8
143,措备,1997-03-22,9.6,.2,3.5,1009,4.1
143,措备,1997-03-23,6.9,0,3.7,1012.2,2.9
143,措备,1997-03-24,7.1,,2.5,1019.6,1
143,措备,1997-03-25,11.6,,2.6,1016.8,5.9
143,措备,1997-03-26,11.6,0,1.5,1016.5,6.5
143,措备,1997-03-27,12.2,,1.3,1016.3,0
143,措备,1997-03-28,14.5,,1.8,1012.3,4.3
143,措备,1997-03-29,13.8,,1.5,1003.5,6.3
143,措备,1997-03-30,6.3,,3.6,1015.5,0
143,措备,1997-03-31,7.7,,1.9,1019.9,1
143,措备,1997-04-01,13,.1,1.2,1017.3,5.5
143,措备,1997-04-02,10.6,25.7,1.6,1008.3,10
143,措备,1997-04-03,10.9,3.7,4,1012.2,10
143,措备,1997-04-04,9.6,5.3,3,1011.6,9.9
143,措备,1997-04-05,10.1,3.5,2,1008.8,10
143,措备,1997-04-06,10.5,4.7,1.3,1007.1,9.4
143,措备,1997-04-07,13.6,,1.5,1007.4,3.6
143,措备,1997-04-08,14.1,,1.5,1005.1,4.8
143,措备,1997-04-09,12.6,,3.3,1005.5,2.8
143,措备,1997-04-10,12.4,,2.7,1008.6,0
143,措备,1997-04-11,13.1,,2.4,1006.3,1.3
143,措备,1997-04-12,15.8,,2.4,1006.7,0
143,措备,1997-04-13,16.7,,1.5,1007.8,1.8
143,措备,1997-04-14,17.4,,2.3,1009.5,5
143,措备,1997-04-15,13.1,0,4.5,1011.4,7.6
143,措备,1997-04-16,12.3,.9,1.8,1012.9,4.1
143,措备,1997-04-17,14.2,,1.9,1011.4,4.1
143,措备,1997-04-18,14.4,5.6,1.5,1015.1,4.8
143,措备,1997-04-19,15.3,,1.2,1016.4,.9
143,措备,1997-04-20,16.3,,1.3,1014.9,4.1
143,措备,1997-04-21,14.6,0,.6,1012.9,9.3
143,措备,1997-04-22,14.9,,2.5,1012.7,1.3
143,措备,1997-04-23,12.6,,3.2,1018.4,.5
143,措备,1997-04-24,13.8,,1.5,1016.9,3.8
143,措备,1997-04-25,15.7,0,2.2,1015.3,1.9
143,措备,1997-04-26,17.5,,1.6,1015.5,0
143,措备,1997-04-27,18.3,,1.8,1011.5,6.4
143,措备,1997-04-28,19.8,,2.3,1003.4,2.3
143,措备,1997-04-29,21.7,.6,2.3,1001.7,6.5
143,措备,1997-04-30,18,0,2.3,1004.9,7.4
143,措备,1997-05-01,19.8,,1.9,1006.7,.4
143,措备,1997-05-02,20.1,,1.3,1005.3,9.1
143,措备,1997-05-03,20.8,,1.6,1003,5.6
143,措备,1997-05-04,23.9,,2.8,1000.8,6
143,措备,1997-05-05,23.3,.9,2,1006.4,3.5
143,措备,1997-05-06,25.2,,1.9,1007.9,5.9
143,措备,1997-05-07,22.1,39.7,2.1,1002.2,9.5
143,措备,1997-05-08,16.9,3.7,2.8,999.5,9.5
143,措备,1997-05-09,16.7,,1.7,1009.3,.9
143,措备,1997-05-10,19.2,,1.9,1008.2,5
143,措备,1997-05-11,17.6,.6,.8,1009.1,9.6
143,措备,1997-05-12,16.5,19,2.6,1010.2,10
143,措备,1997-05-13,17.4,11.4,1.5,1002.6,9.4
143,措备,1997-05-14,22.5,,1.1,998.2,8
143,措备,1997-05-15,23.6,.5,1.9,997.2,6.6
143,措备,1997-05-16,23.4,,2.7,996.7,7.8
143,措备,1997-05-17,21.4,,3,999.7,.1
143,措备,1997-05-18,23.7,,2.7,998.7,4.4
143,措备,1997-05-19,19.1,4,2.1,994.9,5.1
143,措备,1997-05-20,16.3,0,1.9,998.9,7.3
143,措备,1997-05-21,15.7,.3,1.8,1004.6,5.1
143,措备,1997-05-22,18.9,,1.4,1007.9,3.4
143,措备,1997-05-23,20,,1.9,1004,4.8
143,措备,1997-05-24,15.4,6,2.8,999.2,7.4
143,措备,1997-05-25,18.4,,2.5,999.9,1.5
143,措备,1997-05-26,16.5,2,3.4,1004.5,4.8
143,措备,1997-05-27,16.1,0,3.9,1009.1,7.8
143,措备,1997-05-28,17.3,0,3.2,1009.3,9.5
143,措备,1997-05-29,19.1,0,.9,1004.1,7.3
143,措备,1997-05-30,19.1,9.1,1.7,997.9,3.6
143,措备,1997-05-31,21.5,,1.6,1000.9,0
143,措备,1997-06-01,21.2,3.6,2,1001.3,7.5
143,措备,1997-06-02,21.5,.4,2,1003.2,4
143,措备,1997-06-03,21.9,,1,1005.9,4
143,措备,1997-06-04,22.1,,1.7,1003.2,3.9
143,措备,1997-06-05,17.9,17.8,.9,1001.7,7.9
143,措备,1997-06-06,19.7,.4,2.5,1003.7,7.6
143,措备,1997-06-07,21.9,,1.1,1005.5,4.3
143,措备,1997-06-08,18.9,9.4,2,998,9.3
143,措备,1997-06-09,22.5,0,1.8,993.1,6.1
143,措备,1997-06-10,24.2,,1.5,996.6,5.5
143,措备,1997-06-11,23.3,0,1.5,999.8,4.6
143,措备,1997-06-12,23.6,1.3,1.5,1005.6,2.1
143,措备,1997-06-13,24.4,,.8,1009.5,2.3
143,措备,1997-06-14,24.9,0,1.2,1008.9,4.1
143,措备,1997-06-15,24.2,,3.2,1008.2,6.6
143,措备,1997-06-16,25.3,,1,1008.5,.5
143,措备,1997-06-17,27.1,0,1,1007.4,2.6
143,措备,1997-06-18,27.7,,1.7,1006.5,3.6
143,措备,1997-06-19,25.7,,2.8,1004.5,6.5
143,措备,1997-06-20,24.1,25.5,2.1,1001.8,7.9
143,措备,1997-06-21,26.3,,1.9,1003,6.3
143,措备,1997-06-22,26.9,,1.1,1002.1,6.9
143,措备,1997-06-23,28,,.9,1001.3,2.1
143,措备,1997-06-24,27.7,,1.5,1001.9,6.1
143,措备,1997-06-25,23,53.7,1,1001.2,10
143,措备,1997-06-26,24.1,78.5,.7,1001,9
143,措备,1997-06-27,25.5,4.8,1.3,1000.1,9
143,措备,1997-06-28,25.2,0,2.1,993.2,5.6
143,措备,1997-06-29,26.4,,1.1,1001.4,3.6
143,措备,1997-06-30,25.9,0,1.4,1003.3,8
143,措备,1997-07-01,23.4,73.9,1.5,999.1,10
143,措备,1997-07-02,27.2,,.9,1001.3,9.3
143,措备,1997-07-03,28.9,,3.6,1003.2,6.6
143,措备,1997-07-04,28.9,,5,999.6,7
143,措备,1997-07-05,25,27.2,2.4,996.4,9.9
143,措备,1997-07-06,20.6,66.5,1.3,994.6,9.6
143,措备,1997-07-07,23.8,,.7,999.8,4.6
143,措备,1997-07-08,22.4,,.3,1002.5,8.8
143,措备,1997-07-09,23.7,,.8,1003.4,9.5
143,措备,1997-07-10,23.5,,2.2,1004.1,6.3
143,措备,1997-07-11,20.5,26.2,2.5,1002.7,9.6
143,措备,1997-07-12,21,3.5,2.9,1000.3,9.8
143,措备,1997-07-13,23.9,.7,1.2,1003.1,7.8
143,措备,1997-07-14,27.2,,1.9,1003.5,7.5
143,措备,1997-07-15,26.8,20.5,1.6,1000.9,9.6
143,措备,1997-07-16,25.1,86.4,1.4,998,9.1
143,措备,1997-07-17,23.8,5,3.1,1003.6,8.3
143,措备,1997-07-18,25.6,,1.2,1007.1,2.4
143,措备,1997-07-19,27.1,,1.2,1006.5,2.5
143,措备,1997-07-20,28,,1,1006,1.6
143,措备,1997-07-21,29.8,,1.4,1006.8,4.8
143,措备,1997-07-22,31,,1.9,1007.4,3.4
143,措备,1997-07-23,29,5.4,1.7,1006.8,5.9
143,措备,1997-07-24,28.8,,2.4,1005.1,3.9
143,措备,1997-07-25,28.4,,2.3,1002.1,2
143,措备,1997-07-26,26.9,0,1,998.2,6.6
143,措备,1997-07-27,28.2,0,1.7,997.6,9.8
143,措备,1997-07-28,28.2,.2,1.3,1001.1,7.8
143,措备,1997-07-29,27.7,2.2,2.4,1001.9,6.5
143,措备,1997-07-30,27.5,.2,2.8,1002.5,7.5
143,措备,1997-07-31,27.5,,2.9,1003.8,4.6
143,措备,1997-08-01,29,,1.5,1004.6,5.4
143,措备,1997-08-02,30.1,,1.8,1004.6,3.9
143,措备,1997-08-03,28.2,2.9,1.6,1002.8,6.3
143,措备,1997-08-04,23.9,63.2,1.1,998.8,9.8
143,措备,1997-08-05,26.5,3.2,1.3,996.9,6
143,措备,1997-08-06,28.2,,1.5,997.9,3.3
143,措备,1997-08-07,26.4,0,.9,999,6.6
143,措备,1997-08-08,29.3,1.5,1.9,996.6,7.6
143,措备,1997-08-09,28.5,9.7,2.5,990.7,8
143,措备,1997-08-10,24.1,101.4,1.1,997.5,10
143,措备,1997-08-11,23.2,3.9,1.5,1001.9,10
143,措备,1997-08-12,23.5,8.8,2.5,1005.8,9
143,措备,1997-08-13,23.8,0,3,1007.5,8
143,措备,1997-08-14,22.6,.4,2.3,1008.7,9.4
143,措备,1997-08-15,23.1,,2.4,1009.8,7.9
143,措备,1997-08-16,23.2,,3.4,1008,7.5
143,措备,1997-08-17,24.7,,3.1,1004.4,6
143,措备,1997-08-18,25.8,11.8,2.8,1006.4,7.6
143,措备,1997-08-19,25.8,14.6,2.2,1010.2,9.3
143,措备,1997-08-20,27.6,.2,2.2,1009.2,8.5
143,措备,1997-08-21,29,,2.7,1003.9,6.6
143,措备,1997-08-22,26.2,1.3,2.6,1003,2.4
143,措备,1997-08-23,27.3,,2.4,1003.1,.8
143,措备,1997-08-24,27.4,,2.7,1003.3,1.5
143,措备,1997-08-25,24.5,,3.5,1006.7,6.9
143,措备,1997-08-26,25.5,,1.7,1007.9,2.8
143,措备,1997-08-27,26.9,,1,1007.6,2
143,措备,1997-08-28,28.1,,1.7,1005.7,1.4
143,措备,1997-08-29,25.9,0,1.1,1008.3,5.8
143,措备,1997-08-30,28.4,,1.3,1007.9,3.5
143,措备,1997-08-31,28.8,,1.9,1004.1,4.3
143,措备,1997-09-01,30.5,,2.1,1000.8,1.8
143,措备,1997-09-02,28.2,5.7,1.5,996.7,7.4
143,措备,1997-09-03,22.6,.8,3,999,8.6
143,措备,1997-09-04,22.4,,2.4,1004.5,7.5
143,措备,1997-09-05,23,,1.7,1007.2,5.6
143,措备,1997-09-06,23.3,,2.3,1007.3,5.4
143,措备,1997-09-07,24.2,,1.8,1008.2,.3
143,措备,1997-09-08,24.7,,1,1009.1,0
143,措备,1997-09-09,26.4,,1.8,1006.9,0
143,措备,1997-09-10,26.1,,1.9,1008.1,5.1
143,措备,1997-09-11,24.2,,2.8,1008.3,8.1
143,措备,1997-09-12,23.5,,3.8,1010.9,3.5
143,措备,1997-09-13,21.5,0,2.6,1013.4,7.1
143,措备,1997-09-14,20.6,,1.9,1012.4,7.6
143,措备,1997-09-15,20,2,4.8,1012.3,8.9
143,措备,1997-09-16,18.8,4.3,1.2,1006.6,9.9
143,措备,1997-09-17,22.2,,1.6,1008.5,4.8
143,措备,1997-09-18,21.2,,1.6,1008.5,3
143,措备,1997-09-19,19.3,,2.5,1009.1,.5
143,措备,1997-09-20,19.2,,1.1,1010.1,7.8
143,措备,1997-09-21,18.1,,2.1,1013.4,6.6
143,措备,1997-09-22,17.6,,1.9,1016.8,3.8
143,措备,1997-09-23,18,,1.6,1018.2,1.5
143,措备,1997-09-24,17.3,,1.7,1017.5,6.6
143,措备,1997-09-25,17.7,1.2,1,1009.1,10
143,措备,1997-09-26,17.7,3,1.7,1002.1,7.1
143,措备,1997-09-27,18.5,,1.5,1005.6,4.5
143,措备,1997-09-28,18.1,,1.4,1010.1,2
143,措备,1997-09-29,17.3,,.8,1013,1.6
143,措备,1997-09-30,18.3,,.6,1016.3,2.4
143,措备,1997-10-01,18.5,,1.9,1017.6,5.3
143,措备,1997-10-02,20.2,,1.4,1016.1,2.4
143,措备,1997-10-03,20.2,,.9,1014.3,5.8
143,措备,1997-10-04,20.3,.8,1.2,1009.7,8.4
143,措备,1997-10-05,17.6,,2.3,1011.3,2.1
143,措备,1997-10-06,18,,1.2,1012.4,2.3
143,措备,1997-10-07,17.5,,2.2,1011.1,2.6
143,措备,1997-10-08,16.1,,2.2,1015.5,1
143,措备,1997-10-09,15.7,,1.3,1012.4,.8
143,措备,1997-10-10,17.7,,2.6,1005.4,1.9
143,措备,1997-10-11,14.9,,3.3,1009.4,3
143,措备,1997-10-12,13.5,,2.4,1011.6,.1
143,措备,1997-10-13,15,,1.4,1010,0
143,措备,1997-10-14,18,,1.9,1007.5,1.4
143,措备,1997-10-15,14.8,,.9,1013.6,2
143,措备,1997-10-16,16.1,,.7,1013.7,.3
143,措备,1997-10-17,17.7,,1.5,1010,.6
