瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1976-07-06,22,,1.5,1000.5,4
143,措备,1976-07-07,25.2,,2.1,999.3,.8
143,措备,1976-07-08,25.1,,1.7,998.9,4.5
143,措备,1976-07-09,22.2,8.7,2.7,994.2,8.8
143,措备,1976-07-10,23.3,,2.5,995.2,7
143,措备,1976-07-11,23.6,,2,999.8,7.8
143,措备,1976-07-12,23.5,.9,3.5,1002.4,10
143,措备,1976-07-13,22.3,4.2,2.3,1001.8,9.3
143,措备,1976-07-14,25.1,,1.9,1002.9,8.8
143,措备,1976-07-15,23.9,.5,.8,1001.4,7.8
143,措备,1976-07-16,24.3,3.8,2.6,998.6,10
143,措备,1976-07-17,26.9,,2.8,998.9,6
143,措备,1976-07-18,23.1,0,5.8,1000.7,9.5
143,措备,1976-07-19,22.7,0,4.4,1000.5,10
143,措备,1976-07-20,22.4,,5.7,1004.7,9.8
143,措备,1976-07-21,23.8,,2.4,1005.1,8.3
143,措备,1976-07-22,26.7,,2.4,1004.2,6.5
143,措备,1976-07-23,27,.5,2,1003.2,6.3
143,措备,1976-07-24,24.6,0,1.4,999.4,7.5
143,措备,1976-07-25,23.5,8,1.6,999.4,7.5
143,措备,1976-07-26,28.1,.1,2.4,1004.2,5.3
143,措备,1976-07-27,28.3,,2.5,1006.3,2.8
143,措备,1976-07-28,29.2,,3,1005.2,5
143,措备,1976-07-29,28.1,.2,2.1,1002.6,5.3
143,措备,1976-07-30,28.4,,3,1002.3,6.5
143,措备,1976-07-31,28.6,,3.3,1005.3,4.5
143,措备,1976-08-01,29.1,,2.9,1005.7,5.5
143,措备,1976-08-02,27.7,10.2,2.8,1002.1,9.3
143,措备,1976-08-03,23.2,59.3,3.4,998.4,9.5
143,措备,1976-08-04,25.6,,2.1,998,7.5
143,措备,1976-08-05,26.3,2.2,2.2,996.9,8.3
143,措备,1976-08-06,23.9,46.6,2,999.8,9.3
143,措备,1976-08-07,25.2,,2,1003.7,7.3
143,措备,1976-08-08,25.9,,1.5,1002.4,8.8
143,措备,1976-08-09,27.6,,3.2,999,7.8
143,措备,1976-08-10,27.4,1,2,999.2,8.5
143,措备,1976-08-11,27.3,1.3,2,1001.3,8.5
143,措备,1976-08-12,28.9,,1.9,1001.9,4
143,措备,1976-08-13,29.6,0,3.3,999.4,5.8
143,措备,1976-08-14,27.8,0,4,997.9,7
143,措备,1976-08-15,26.1,,2.7,1000.9,6.5
143,措备,1976-08-16,26.7,,2.4,1003.3,2
143,措备,1976-08-17,26.5,,2.5,1006.6,3.3
143,措备,1976-08-18,26.8,.2,1.9,1007.3,3.5
143,措备,1976-08-19,27.8,1,2.6,1005.1,7.5
143,措备,1976-08-20,29.2,,2.5,1004.5,2.8
143,措备,1976-08-21,29.3,,2.8,1004,1.8
143,措备,1976-08-22,30,,3.2,1004.3,3.8
143,措备,1976-08-23,24.8,38,4.2,1000.1,7
143,措备,1976-08-24,21.5,.1,5.5,1009,9.5
143,措备,1976-08-25,21,4.9,4.2,1010.6,10
143,措备,1976-08-26,20.9,0,4.7,1009.5,10
143,措备,1976-08-27,21.5,9.1,.9,1001.6,10
143,措备,1976-08-28,22,.4,4.3,1001.7,8.8
143,措备,1976-08-29,21.5,2.9,2.5,1002.8,9.8
143,措备,1976-08-30,21.2,39.8,1.9,998.1,7.5
143,措备,1976-08-31,23.2,,1.8,1003.9,5.8
143,措备,1976-09-01,23.8,,1.2,1007.1,9.5
143,措备,1976-09-02,22.4,1,1.3,1007.1,8
143,措备,1976-09-03,23.6,.2,2.9,1005.3,3.8
143,措备,1976-09-04,23,,3.1,1007.2,1.8
143,措备,1976-09-05,23.2,,1.5,1007.8,3
143,措备,1976-09-06,24.7,,1.4,1006.1,2.3
143,措备,1976-09-07,22.9,1,1.5,1002.6,7.8
143,措备,1976-09-08,21.8,6.4,2,997.8,7.5
143,措备,1976-09-09,20.5,,2.8,1003.2,5.5
143,措备,1976-09-10,20.5,1.6,3.2,1005.3,9.8
143,措备,1976-09-11,20.7,,4,1005.4,9.5
143,措备,1976-09-12,20.9,4.3,5.7,1003.9,9.8
143,措备,1976-09-13,18.8,7.8,3.9,996,8.8
143,措备,1976-09-14,18.6,,1.7,1001.3,2.5
143,措备,1976-09-15,18.7,,1.3,1003.6,4
143,措备,1976-09-16,18.4,,1.3,1006.7,4.8
143,措备,1976-09-17,19,,2.4,1007,3.5
143,措备,1976-09-18,19.4,,2,1008.9,6
143,措备,1976-09-19,16.7,1.3,2.5,1008.7,6
143,措备,1976-09-20,18,,1.2,1006.3,6
143,措备,1976-09-21,17.3,,2.1,1005.3,5.8
143,措备,1976-09-22,17.1,,2.4,1004.6,1.8
143,措备,1976-09-23,16.9,,1.7,1009.6,1.5
143,措备,1976-09-24,17.1,,1.2,1012.5,3.8
143,措备,1976-09-25,17.3,,1.2,1013,7.5
143,措备,1976-09-26,18.9,,2.9,1011.4,3.3
143,措备,1976-09-27,16.8,1.2,1.6,1010.2,3.5
143,措备,1976-09-28,17.7,0,1.8,1007.7,3
143,措备,1976-09-29,20.3,0,2.5,1005.1,6.3
143,措备,1976-09-30,18.1,,1.7,1008.7,7.3
143,措备,1976-10-01,18.1,.2,1.4,1008.7,8
143,措备,1976-10-02,18.8,,1.4,1006.8,1
143,措备,1976-10-03,15.9,1.8,1.8,1006.2,6.8
143,措备,1976-10-04,15.4,0,2.6,1011.2,4
143,措备,1976-10-05,13.4,,1.2,1018,4
143,措备,1976-10-06,15.3,,1.8,1014.3,9.5
143,措备,1976-10-07,16.3,,1.1,1012.2,8.3
143,措备,1976-10-08,17.4,,1.8,1010.9,9.8
143,措备,1976-10-09,19.2,,1.9,1010.7,4
143,措备,1976-10-10,17.9,,3.3,1011.5,3.5
143,措备,1976-10-11,15.5,,3.8,1017,9.3
143,措备,1976-10-12,16.2,.1,2.4,1015.4,9.3
143,措备,1976-10-13,17.1,,1.8,1013.1,8.8
143,措备,1976-10-14,17.8,,2.2,1012.3,7.8
143,措备,1976-10-15,15.7,,1.3,1013.8,.8
143,措备,1976-10-16,16.2,,1.3,1012.7,3
143,措备,1976-10-17,15.9,,1.1,1010.1,2.8
143,措备,1976-10-18,16.5,,1,1008.7,4.3
143,措备,1976-10-19,17.8,0,1.8,1006.7,4.5
143,措备,1976-10-20,15.9,18.5,2.6,997.5,8
143,措备,1976-10-21,17,,2.6,1004.8,2
143,措备,1976-10-22,15.3,,1,1010.8,0
143,措备,1976-10-23,13.9,11.9,1.5,1005.1,7.5
143,措备,1976-10-24,13.9,,3.7,1003.6,6
143,措备,1976-10-25,9.5,,3.3,1012.8,0
143,措备,1976-10-26,9.3,,1.5,1015.3,0
143,措备,1976-10-27,11.7,0,1.9,1013,6.3
143,措备,1976-10-28,12.5,5.5,7.1,1000.7,5.5
143,措备,1976-10-29,6.7,,5.7,1011.9,0
143,措备,1976-10-30,8.1,5,1.9,1012.2,3.3
143,措备,1976-10-31,7.5,,4.1,1017.2,.8
143,措备,1976-11-01,7.7,,1.1,1021.9,0
143,措备,1976-11-02,9.6,,1.1,1020.2,1.5
143,措备,1976-11-03,10.9,.6,.7,1015,9
143,措备,1976-11-04,11.3,2.1,4.1,1010.3,5.8
143,措备,1976-11-05,5.9,,3.1,1016.2,7.5
143,措备,1976-11-06,7.3,,1,1016.4,0
143,措备,1976-11-07,8.9,,.9,1014.9,0
143,措备,1976-11-08,10.3,,1.7,1017,.5
143,措备,1976-11-09,11.2,,1.3,1018.5,0
143,措备,1976-11-10,12.3,0,1.8,1012.9,7.5
143,措备,1976-11-11,9.7,,3.5,1016,9
143,措备,1976-11-12,7.9,0,2.5,1022.7,9.3
143,措备,1976-11-13,8.4,2.3,2.2,1015.4,10
143,措备,1976-11-14,2.7,.7,7,1013,3.8
143,措备,1976-11-15,1.5,,2.7,1021.7,0
143,措备,1976-11-16,2.1,,2.2,1023.9,7.8
143,措备,1976-11-17,1.5,13.7,1.7,1016.4,10
143,措备,1976-11-18,4.4,,3.7,1013.9,2.5
143,措备,1976-11-19,3.1,,1.1,1017.2,1
143,措备,1976-11-20,3.1,,3.5,1014.5,4.5
143,措备,1976-11-21,2.4,,2.6,1015.7,0
143,措备,1976-11-22,1.4,.9,1.6,1012.5,5
143,措备,1976-11-23,1.3,,4,1014.4,1
143,措备,1976-11-24,2.3,,1.5,1018.3,1.5
143,措备,1976-11-25,4.5,0,2.2,1014.7,5.5
143,措备,1976-11-26,4.2,0,5,1013.5,6.8
143,措备,1976-11-27,1.2,,4.7,1013.3,3.5
143,措备,1976-11-28,1.9,1,3,1010.1,9
143,措备,1976-11-29,-.1,,4.8,1017.4,0
143,措备,1976-11-30,3.5,,3.7,1020.9,0
143,措备,1976-12-01,3.2,,.9,1018.5,5.3
143,措备,1976-12-02,2.9,,1,1016.7,6.8
143,措备,1976-12-03,4.2,,.9,1016.6,2.5
143,措备,1976-12-04,5.1,,1.1,1015.4,2.5
143,措备,1976-12-05,5.3,.1,1.8,1015.2,7.5
143,措备,1976-12-06,7.6,0,2.6,1016.9,10
143,措备,1976-12-07,5.1,6.8,2.1,1010.7,10
143,措备,1976-12-08,1.1,2.3,5.2,1005.7,7.3
143,措备,1976-12-09,-1.8,,3.6,1009.5,5.3
143,措备,1976-12-10,3.1,1.2,1.5,1012,5.5
143,措备,1976-12-11,3.1,,.5,1020.7,5
143,措备,1976-12-12,2.7,,.3,1022.4,3
143,措备,1976-12-13,2.4,,2.6,1017.3,5.5
143,措备,1976-12-14,1.7,,1.1,1018.5,1.5
143,措备,1976-12-15,4.1,,.4,1017.4,1
143,措备,1976-12-16,6.3,3.9,2.5,1006.8,9
143,措备,1976-12-17,4.2,,2.8,1011.8,1.5
143,措备,1976-12-18,1.3,,4.7,1009.1,2
143,措备,1976-12-19,2.3,,1.3,1014.2,1.5
143,措备,1976-12-20,3.5,0,.5,1012,2.5
143,措备,1976-12-21,3.6,,.4,1014.8,4.5
143,措备,1976-12-22,4.5,6.2,.9,1009.3,7.5
143,措备,1976-12-23,3.1,0,.9,1015.7,10
143,措备,1976-12-24,3.6,,.5,1013.4,7.8
143,措备,1976-12-25,3.4,.2,4.6,1007.3,7.5
143,措备,1976-12-26,-8.6,,8.7,1015.2,1
143,措备,1976-12-27,-10.3,,6.3,1020,0
143,措备,1976-12-28,-7.7,,5.8,1019.8,1
143,措备,1976-12-29,-5.8,,3.9,1019.6,4.3
143,措备,1976-12-30,-4.9,0,2.4,1017.5,5.3
143,措备,1976-12-31,-5.1,,4.8,1021.5,4.3
143,措备,1977-01-01,-6.6,,4.7,1023.8,3.5
143,措备,1977-01-02,-7,,3.8,1023.2,7
143,措备,1977-01-03,-8,,4.5,1022.7,1
143,措备,1977-01-04,-7,,3.9,1022.4,2.8
143,措备,1977-01-05,-5.9,,5.1,1019.6,2
143,措备,1977-01-06,-3.8,,2.8,1021.4,.3
143,措备,1977-01-07,-2.1,,2.1,1018.4,4.5
143,措备,1977-01-08,-1.1,,1.2,1018.4,7
143,措备,1977-01-09,-1.1,,1.9,1015.4,7
143,措备,1977-01-10,-.2,0,2.8,1016.8,5.5
143,措备,1977-01-11,-2.4,,2.3,1016.1,5
143,措备,1977-01-12,-2.2,,3.9,1013.9,4.3
143,措备,1977-01-13,-6.1,,4.9,1017.8,0
143,措备,1977-01-14,-5.6,,3.1,1020.8,3
143,措备,1977-01-15,-5.4,2.1,1.8,1019.1,5.5
143,措备,1977-01-16,-3,,3.5,1020.7,4.8
143,措备,1977-01-17,-2.4,,4.2,1021.2,0
143,措备,1977-01-18,-2.3,,2.1,1018.8,3.3
143,措备,1977-01-19,-2.4,,.5,1019.4,.8
143,措备,1977-01-20,-.8,,1.5,1019.5,2
143,措备,1977-01-21,-2.7,,2.9,1021.4,.8
143,措备,1977-01-22,-4.7,0,1,1019.3,6.5
143,措备,1977-01-23,-2.1,,3.3,1017.9,0
143,措备,1977-01-24,-2,,1.4,1018.4,0
143,措备,1977-01-25,-.4,0,1.3,1011.5,10
143,措备,1977-01-26,3.3,.2,3.4,1008.5,10
143,措备,1977-01-27,-4,,4.9,1013.3,1
143,措备,1977-01-28,-6.5,,4.8,1016.4,3
143,措备,1977-01-29,-7.8,,3.9,1018.4,4
143,措备,1977-01-30,-7.5,,5.4,1016.3,7.3
143,措备,1977-01-31,-7.3,,3.1,1017.6,0
143,措备,1977-02-01,-3.7,,2.6,1016.5,2.5
143,措备,1977-02-02,-3.2,,2.9,1015.5,1.8
143,措备,1977-02-03,-4.4,,1.6,1016.3,0
143,措备,1977-02-04,-4.3,0,3.4,1017.1,5
143,措备,1977-02-05,-4.5,,1.8,1020.4,0
143,措备,1977-02-06,-3.4,,1.1,1024.1,2.5
143,措备,1977-02-07,-3.4,,.7,1021.4,6.3
143,措备,1977-02-08,-.9,,.9,1022.3,2.5
143,措备,1977-02-09,-1,,.9,1017.2,9
143,措备,1977-02-10,1.4,,2.2,1014.7,2
143,措备,1977-02-11,1,,.2,1018.8,0
143,措备,1977-02-12,2.6,,.4,1014.5,3
143,措备,1977-02-13,4.5,,1.5,1011.8,8.3
143,措备,1977-02-14,-2.4,,3.5,1014.9,3.3
143,措备,1977-02-15,-7.8,,5.1,1013.9,2.5
143,措备,1977-02-16,-10.4,,4.7,1017.4,1.8
143,措备,1977-02-17,-7.1,,3.3,1022,0
143,措备,1977-02-18,-3.2,,2.6,1024.6,0
143,措备,1977-02-19,-1.2,,1.5,1020.9,3
143,措备,1977-02-20,4,,1.4,1016.8,9.8
143,措备,1977-02-21,-.9,0,5.1,1015.9,4.8
143,措备,1977-02-22,-1.6,,3.2,1017.3,2
143,措备,1977-02-23,4.6,,2.8,1013.9,0
143,措备,1977-02-24,9.6,,3.2,1011.4,3
143,措备,1977-02-25,10.7,,3.3,1005.4,7.5
143,措备,1977-02-26,9.5,,2.7,1008.6,8.5
143,措备,1977-02-27,8.1,,1.2,1008.9,7.8
143,措备,1977-02-28,9,,1.2,1012.4,2.3
143,措备,1977-03-01,9.9,.3,2.6,1008.5,10
143,措备,1977-03-02,4.9,7.3,4.8,1007.2,10
143,措备,1977-03-03,1.5,,5.2,1013.1,3.3
143,措备,1977-03-04,-6.3,,7.1,1014.2,4.5
143,措备,1977-03-05,-4.5,,3.5,1017.3,.8
143,措备,1977-03-06,5.9,,2.3,1014.1,2.5
143,措备,1977-03-07,10.7,,1.4,1017,1.8
143,措备,1977-03-08,13.1,,1.4,1011.9,4.5
143,措备,1977-03-09,9,,6.1,1011.2,1.5
143,措备,1977-03-10,5,,3.8,1018.7,2.3
143,措备,1977-03-11,5.1,,1.5,1019.6,8.3
143,措备,1977-03-12,7.7,,2,1020.2,.8
143,措备,1977-03-13,5.7,9.7,1,1012.7,10
143,措备,1977-03-14,8.8,,3,1011.2,5
143,措备,1977-03-15,9.7,,3.1,1014.7,4
143,措备,1977-03-16,7.1,7.5,2,1012.7,10
143,措备,1977-03-17,10.9,1,2.9,1011.1,1.8
143,措备,1977-03-18,11.3,0,1.8,1008,6.3
143,措备,1977-03-19,11.3,,4.7,1012,8.3
143,措备,1977-03-20,8.8,,3.6,1018.4,4.5
143,措备,1977-03-21,9.4,,3,1021.2,8.8
143,措备,1977-03-22,7.9,7.1,2.9,1018.3,10
143,措备,1977-03-23,8.6,2,2.7,1013.6,10
143,措备,1977-03-24,3.4,,8.2,1012.2,2
143,措备,1977-03-25,6.9,,5.1,1010.1,0
143,措备,1977-03-26,8.4,1.6,2,1005.9,7.5
143,措备,1977-03-27,9.5,,4.8,1010.6,7.8
143,措备,1977-03-28,9.7,,2.3,1016.4,4.8
143,措备,1977-03-29,7.5,2.8,3.5,1017.5,7.5
143,措备,1977-03-30,6.8,12.1,2.3,1010.2,10
143,措备,1977-03-31,9.6,,1.6,1008.8,3.8
143,措备,1977-04-01,11.8,,4,1007.4,0
143,措备,1977-04-02,11.7,,3.7,1011.9,0
143,措备,1977-04-03,10.6,0,3.2,1014.4,.3
143,措备,1977-04-04,11.9,,1.7,1018.8,2.3
143,措备,1977-04-05,14.7,,2.1,1014.6,5.8
143,措备,1977-04-06,11.3,43.7,3.6,1003.2,10
143,措备,1977-04-07,10.2,,4.1,1008.5,9.3
143,措备,1977-04-08,10.3,,3.9,1010.3,9.3
143,措备,1977-04-09,12.3,,2.9,1008.3,8.8
143,措备,1977-04-10,14.9,,1.9,1012.4,.8
143,措备,1977-04-11,15.3,,1.3,1013.7,5.5
143,措备,1977-04-12,12.2,6.9,2.1,1009.5,9.3
143,措备,1977-04-13,14.3,,1,1008.7,7.3
143,措备,1977-04-14,17.2,10.4,1.5,1004.8,6
143,措备,1977-04-15,19.2,4.7,2.7,995.4,9.3
143,措备,1977-04-16,14.8,3.3,2.7,1001.6,8
143,措备,1977-04-17,12.2,3.5,3,998.9,7
143,措备,1977-04-18,7.9,0,9,1000.1,3.8
143,措备,1977-04-19,13.2,,5,999.9,2.3
143,措备,1977-04-20,18.6,,3.8,1003.8,.3
143,措备,1977-04-21,13.7,,5.7,1011.1,1.5
143,措备,1977-04-22,16.6,,2.5,1012,2.8
143,措备,1977-04-23,18.6,0,2.2,1011.4,8.5
143,措备,1977-04-24,14.5,51.3,3.7,1004,10
143,措备,1977-04-25,17.8,,3.4,997.9,5.8
143,措备,1977-04-26,15.8,,3.6,1004.2,4.5
143,措备,1977-04-27,13.5,31.6,4.9,1000.1,10
143,措备,1977-04-28,14.1,4,4.7,998.6,7.3
143,措备,1977-04-29,14.4,,3.4,1010.7,.8
143,措备,1977-04-30,15.1,,1.3,1015.7,3.3
143,措备,1977-05-01,14.5,7.2,1.7,1007.2,9.8
143,措备,1977-05-02,18.4,,5.4,1001.3,4.5
143,措备,1977-05-03,17.3,,2.8,1008.7,9
143,措备,1977-05-04,16.3,,3.3,1008.9,10
143,措备,1977-05-05,14.5,0,1.3,1002.7,8.5
143,措备,1977-05-06,16.4,,3.5,1001.1,5.5
143,措备,1977-05-07,18.2,,5.8,1004.7,2.3
143,措备,1977-05-08,18.5,,2.5,1009.1,2.5
143,措备,1977-05-09,19.5,,2.1,1011.8,4
143,措备,1977-05-10,20.9,,1.9,1010.4,.8
143,措备,1977-05-11,22.3,,2.1,1008.8,1.3
143,措备,1977-05-12,23.6,,1.7,1007,2.3
143,措备,1977-05-13,23.7,,2.9,1004.9,7
143,措备,1977-05-14,19,10.7,4,996.1,10
143,措备,1977-05-15,14.2,0,3.7,1003.8,2.5
143,措备,1977-05-16,14.8,,1.6,1003.5,4.5
143,措备,1977-05-17,19.5,,1.9,1000.7,.3
143,措备,1977-05-18,20.7,,3.1,1002.5,1
143,措备,1977-05-19,21.8,,1.5,1005.4,2.3
143,措备,1977-05-20,23.3,,1.5,1006.4,6.8
143,措备,1977-05-21,18.1,5.2,1.7,1004.8,10
143,措备,1977-05-22,17.1,,5.9,1006.4,4.5
143,措备,1977-05-23,16.1,,3.1,1009.2,6.3
143,措备,1977-05-24,17.1,.9,1.6,1007.8,8.5
143,措备,1977-05-25,19.7,,2.8,1006.2,8.5
143,措备,1977-05-26,18.1,,4.6,1008.3,9.5
143,措备,1977-05-27,20.7,,2.2,1008,4.8
143,措备,1977-05-28,22.6,,2.6,1003.6,4.5
143,措备,1977-05-29,18.2,21.2,1.7,999.9,10
143,措备,1977-05-30,18.6,1.4,4.4,1000,9.5
143,措备,1977-05-31,20.1,1.6,3.6,1002.2,9.5
143,措备,1977-06-01,19.7,19.6,2.3,996.2,10
143,措备,1977-06-02,22.1,8,4.5,991.2,3.8
143,措备,1977-06-03,23.1,,2.4,999.2,5
143,措备,1977-06-04,22.5,4.9,1.8,1000.1,7
143,措备,1977-06-05,23.2,,1.7,1000.5,6.5
143,措备,1977-06-06,23.9,,1.6,1001,8
143,措备,1977-06-07,24.4,,2.5,999.6,6.3
143,措备,1977-06-08,24.7,,2.1,1001.3,3.3
143,措备,1977-06-09,25.3,0,2.4,1001.2,7.3
143,措备,1977-06-10,20.7,31.6,2.6,993.8,10
143,措备,1977-06-11,22.7,,2.7,996,8
143,措备,1977-06-12,22.7,,2.7,997.3,2
143,措备,1977-06-13,22.5,,3.8,999.5,7.5
143,措备,1977-06-14,19.2,,5.7,1005.2,7
143,措备,1977-06-15,18.7,,4.7,1003.5,8.5
143,措备,1977-06-16,18.1,0,4.9,1001.2,7.3
143,措备,1977-06-17,18.6,.5,4.6,1001.6,6.5
143,措备,1977-06-18,18.3,,5.6,1002,2.3
143,措备,1977-06-19,17.7,,4.9,1004.7,7.3
143,措备,1977-06-20,18.8,,4.5,1005.6,6.3
143,措备,1977-06-21,19.2,,4.7,1004.4,7.5
143,措备,1977-06-22,19.9,0,4.7,1004,9.8
143,措备,1977-06-23,19.7,3.7,5.2,1003.1,9.8
143,措备,1977-06-24,19.3,3.5,2.2,1001.2,9.8
143,措备,1977-06-25,22.1,,2.8,1001.9,1.5
143,措备,1977-06-26,23,,2.5,1001.7,4
143,措备,1977-06-27,24,,3.2,999.8,5.3
143,措备,1977-06-28,23.5,0,4.1,998.5,8.3
143,措备,1977-06-29,25.5,,2.3,998.9,10
143,措备,1977-06-30,25.7,6.3,1.7,996.7,10
143,措备,1977-07-01,27,4.5,1.9,994.6,6.8
143,措备,1977-07-02,27.9,,2.8,995.7,2
143,措备,1977-07-03,27.7,,2.1,997,7.5
143,措备,1977-07-04,26.7,3.8,1.6,999.4,9.5
143,措备,1977-07-05,24.1,0,5,1003.4,9.3
143,措备,1977-07-06,23,2.7,2.7,1002.9,10
143,措备,1977-07-07,25.3,14.5,1.9,999,10
143,措备,1977-07-08,24.5,.2,1.7,996.9,10
143,措备,1977-07-09,25.2,8.4,1.2,992.3,9.5
143,措备,1977-07-10,28.2,,3.1,992.4,7.3
143,措备,1977-07-11,25.9,0,2.3,996.1,5.3
143,措备,1977-07-12,24.9,1.2,2.1,993.9,9.5
143,措备,1977-07-13,26.9,0,3.9,994.9,7
143,措备,1977-07-14,24.9,3.8,1.5,999.9,9
143,措备,1977-07-15,27.9,5.1,2.1,1003.8,8.8
143,措备,1977-07-16,26.5,.4,1.8,1003.1,8.3
143,措备,1977-07-17,27,9.4,2.1,1001.8,7.3
143,措备,1977-07-18,23.3,2.4,2.7,1004.1,8.5
143,措备,1977-07-19,24.1,0,3.6,1006,10
143,措备,1977-07-20,27.2,,2.4,1007.1,7.5
143,措备,1977-07-21,29.3,,2.6,1005.1,4.8
143,措备,1977-07-22,28.7,0,3.1,1004.3,7.5
143,措备,1977-07-23,29.7,,2.4,1004.4,5.5
143,措备,1977-07-24,29,,2.5,1003.4,2.8
143,措备,1977-07-25,29.5,,3,1005.5,2.5
143,措备,1977-07-26,29.7,0,2,1006.1,5.8
143,措备,1977-07-27,29.7,17.3,2,1004.2,4.5
143,措备,1977-07-28,30.6,,2,1002.3,1.3
143,措备,1977-07-29,30.6,,1.7,1001,2
143,措备,1977-07-30,31.5,,2,1001.6,2.5
143,措备,1977-07-31,32.3,,2.5,1001.5,.5
143,措备,1977-08-01,31.8,,2.7,999.2,1.5
143,措备,1977-08-02,31.7,0,3.3,997.2,3
143,措备,1977-08-03,30.6,,3.7,995.8,2.3
143,措备,1977-08-04,28.1,3.7,3.5,993.4,6.5
143,措备,1977-08-05,26.8,,3.4,997,1
143,措备,1977-08-06,25.7,,1.8,999.7,8
143,措备,1977-08-07,25.3,12.1,1.8,994.4,10
143,措备,1977-08-08,25.5,46.7,3.1,990.6,8
143,措备,1977-08-09,25.3,,4.5,997.8,6.5
143,措备,1977-08-10,25.2,0,2.4,996.9,8.8
143,措备,1977-08-11,26.9,,2,992.8,5
143,措备,1977-08-12,25.9,,2.1,994.8,4.8
143,措备,1977-08-13,25.5,,2.7,999.5,5
143,措备,1977-08-14,23.1,,4,1002.6,5.3
143,措备,1977-08-15,22.2,5.1,2.3,1001.3,10
143,措备,1977-08-16,21.3,18.4,2.3,1000,10
143,措备,1977-08-17,22.3,,2.5,1002.1,7
143,措备,1977-08-18,22.9,,3.9,1005.1,8.8
143,措备,1977-08-19,23,,2.4,1004.8,6.8
143,措备,1977-08-20,22.7,,4.2,1003.3,4.5
143,措备,1977-08-21,22.6,,4.3,1002.9,4.8
143,措备,1977-08-22,22.9,,3.8,1002.7,6.3
143,措备,1977-08-23,21.9,.6,3.4,1001.8,8.5
143,措备,1977-08-24,21.1,9.1,3.6,995.5,10
143,措备,1977-08-25,23.1,,2.9,998,8.8
143,措备,1977-08-26,22.3,,2.7,1002.6,3
143,措备,1977-08-27,23,,3.5,1004.9,8
143,措备,1977-08-28,23.7,,3.5,1006.3,6.3
143,措备,1977-08-29,23.3,,3.7,1007.3,6.3
143,措备,1977-08-30,24.2,,2.8,1007.6,2.8
143,措备,1977-08-31,26.6,,2.5,1006.1,9
143,措备,1977-09-01,26.9,,2.2,1005.7,7.3
143,措备,1977-09-02,25.3,3.2,2.4,1004.1,9.8
143,措备,1977-09-03,24,8.1,1.8,1004.4,5
143,措备,1977-09-04,24.8,,2.7,1007.4,1.5
143,措备,1977-09-05,24.7,,1.4,1006.1,7.3
143,措备,1977-09-06,26.3,,1.4,1002.5,6.8
143,措备,1977-09-07,24.2,46,2.5,1001.3,8.3
143,措备,1977-09-08,19.4,35.9,1.9,1002.3,10
143,措备,1977-09-09,20.8,.8,1.7,1001.3,9.8
143,措备,1977-09-10,23.2,.4,5.1,1000.7,10
143,措备,1977-09-11,25.2,5.2,4.6,1004.4,9.3
143,措备,1977-09-12,22.7,23.4,4.1,1009.4,8.8
143,措备,1977-09-13,21.3,,5.3,1010.9,9.3
143,措备,1977-09-14,24,,2.2,1006,8.3
143,措备,1977-09-15,22.3,,4.3,1006.7,3
143,措备,1977-09-16,19.8,,2.8,1008.2,2.3
143,措备,1977-09-17,20.3,,2.1,1006.6,2
143,措备,1977-09-18,21.6,,2.5,1004,1
143,措备,1977-09-19,22.5,,1.6,1001.5,3
143,措备,1977-09-20,21.3,,2,1004.2,7.3
143,措备,1977-09-21,17.5,,2.4,1011.9,3
143,措备,1977-09-22,16.2,,2.6,1016.7,5.5
143,措备,1977-09-23,18.4,,1.2,1016.4,9.5
143,措备,1977-09-24,20.5,,2.1,1014.8,9.8
143,措备,1977-09-25,21.5,,1.3,1011.1,5
143,措备,1977-09-26,21.8,,2.6,1006.9,1.8
143,措备,1977-09-27,20.1,,2.2,1008.4,4
143,措备,1977-09-28,20.8,,1.5,1007.3,8
143,措备,1977-09-29,21.5,,1.4,1006.5,2
143,措备,1977-09-30,21.5,,1.1,1009.5,0
143,措备,1977-10-01,21.6,,2,1012.5,.5
143,措备,1977-10-02,21.8,,4.1,1014.9,4.5
143,措备,1977-10-03,20,,1.7,1012.8,3.3
143,措备,1977-10-04,20,,2,1011.5,1.5
143,措备,1977-10-05,20.8,,.9,1010.7,6.5
143,措备,1977-10-06,20.3,6.3,2.3,1008.2,9.5
143,措备,1977-10-07,16,11.9,4.2,1008.7,10
143,措备,1977-10-08,17.6,,2,1009,2.8
143,措备,1977-10-09,16,,1.3,1010.4,2.3
143,措备,1977-10-10,15.4,,2.4,1012.7,.3
143,措备,1977-10-11,14,,1.3,1017.6,1.3
143,措备,1977-10-12,14.1,,.8,1015.6,.3
143,措备,1977-10-13,14.9,,.7,1014.1,0
143,措备,1977-10-14,15.9,,.7,1012.3,.5
143,措备,1977-10-15,17.5,,1.2,1009.3,1.5
143,措备,1977-10-16,16.3,,1.2,1014.3,2
143,措备,1977-10-17,14.1,,.4,1016.2,.5
143,措备,1977-10-18,15.1,,.8,1016.4,0
143,措备,1977-10-19,13.9,,1.8,1016.6,1.5
143,措备,1977-10-20,15.1,,.4,1015.3,0
143,措备,1977-10-21,15.6,,.5,1016.2,0
