瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1986-06-29,26.7,,2.6,988.8,8.8
143,措备,1986-06-30,24.3,,3.6,992.9,5.5
143,措备,1986-07-01,18.8,0,5.6,998.7,9
143,措备,1986-07-02,18,,4.6,1001.3,9.5
143,措备,1986-07-03,18,,3.7,1002.9,9
143,措备,1986-07-04,17.7,1.3,3.6,1005.2,10
143,措备,1986-07-05,18.1,11.1,1.7,1000,10
143,措备,1986-07-06,21.6,0,2.2,1000.6,7.8
143,措备,1986-07-07,22,,3,1003.9,7.3
143,措备,1986-07-08,20.5,.1,5.6,1006,9
143,措备,1986-07-09,19.9,6.5,2.8,1004.6,10
143,措备,1986-07-10,22.4,.2,1.9,1005.8,10
143,措备,1986-07-11,22.2,22,3.1,1003,10
143,措备,1986-07-12,23.9,.9,2.6,1002,7.3
143,措备,1986-07-13,25.6,,2.2,1001,3.8
143,措备,1986-07-14,22.2,31.3,2,998.9,8.8
143,措备,1986-07-15,22.5,.2,1.6,999.9,9.8
143,措备,1986-07-16,22.3,13.3,3.2,997.7,10
143,措备,1986-07-17,26.5,4.4,4.2,994.3,8.3
143,措备,1986-07-18,26.2,,2,998.6,6.5
143,措备,1986-07-19,28.3,0,2.9,999,8.3
143,措备,1986-07-20,26.2,,4.1,1001.1,6
143,措备,1986-07-21,22,38.8,3.7,1000.2,10
143,措备,1986-07-22,22.8,3.3,2.9,998.3,8.3
143,措备,1986-07-23,21.3,2.6,3.2,1002.7,9
143,措备,1986-07-24,24.7,,1.5,1002.9,9.3
143,措备,1986-07-25,25.3,0,2.6,1003.7,8.3
143,措备,1986-07-26,28.9,,2.2,1003.2,4.8
143,措备,1986-07-27,28.7,,2.6,1004.9,.5
143,措备,1986-07-28,28.9,,2.5,1005.9,2.5
143,措备,1986-07-29,28.6,,2.7,1004.8,2
143,措备,1986-07-30,29.1,,2.8,1004.1,1
143,措备,1986-07-31,29.3,,2.4,1004.5,2.3
143,措备,1986-08-01,28.8,,2.1,1004.8,3.5
143,措备,1986-08-02,29.3,,1.9,1004,2.5
143,措备,1986-08-03,27.9,,3,999.3,4.3
143,措备,1986-08-04,26.8,,2.1,993.1,4.5
143,措备,1986-08-05,25.9,.3,3.4,994.7,5.3
143,措备,1986-08-06,23.7,6.7,3.8,1000.2,7.8
143,措备,1986-08-07,25.3,0,2.4,1002.6,9.3
143,措备,1986-08-08,25.8,16.7,2.1,1002.9,5.8
143,措备,1986-08-09,25.1,,1.8,1004.2,5.5
143,措备,1986-08-10,27,0,2.4,1005.1,6
143,措备,1986-08-11,24,4.5,2,1003.5,5.5
143,措备,1986-08-12,25.2,,2.3,1000.6,3.3
143,措备,1986-08-13,26.6,31,2.8,997,8
143,措备,1986-08-14,26.1,23.5,1.6,1001.7,9.5
143,措备,1986-08-15,27.1,1.7,1.7,1004.6,6.3
143,措备,1986-08-16,27.4,,1.7,1003.7,4.5
143,措备,1986-08-17,26.8,.2,2,1002,6.8
143,措备,1986-08-18,26.8,.4,2,1001.5,9
143,措备,1986-08-19,27.5,,2.1,999.1,8.3
143,措备,1986-08-20,27.9,33.6,2.7,992.8,6.8
143,措备,1986-08-21,24.1,13.8,3.4,992.7,6.8
143,措备,1986-08-22,23.8,0,2.4,997.9,5.8
143,措备,1986-08-23,23,,3.2,1003.2,3.5
143,措备,1986-08-24,23.4,,3.9,1005.2,4.3
143,措备,1986-08-25,25.6,,3.7,1006.2,7.3
143,措备,1986-08-26,25.5,.4,4.2,1004.3,8.8
143,措备,1986-08-27,26,,5.8,999.6,7.8
143,措备,1986-08-28,25,45.6,9.3,984.1,8.3
143,措备,1986-08-29,24.8,,8,989.1,5
143,措备,1986-08-30,23.7,,4,999,2.5
143,措备,1986-08-31,25.1,,1.6,1003.5,4.8
143,措备,1986-09-01,25,0,3.1,1004.5,4.5
143,措备,1986-09-02,22.9,.7,4.2,1000.3,10
143,措备,1986-09-03,23.9,1,2.6,1000.5,8.8
143,措备,1986-09-04,23.9,,2.3,1005.4,6.3
143,措备,1986-09-05,23.5,,1.4,1008.9,8
143,措备,1986-09-06,24,0,1.8,1008,4.8
143,措备,1986-09-07,22.6,,2.4,1006.8,6.5
143,措备,1986-09-08,21.9,0,2.1,1005.1,9.5
143,措备,1986-09-09,21.2,5.2,1.2,1001.7,9.3
143,措备,1986-09-10,22.8,3.8,1.5,1001.7,7
143,措备,1986-09-11,22.1,1.7,1.5,1003.2,9.3
143,措备,1986-09-12,22.1,,1.8,1004.3,5.5
143,措备,1986-09-13,21.3,,2.3,1006.2,2.8
143,措备,1986-09-14,19.6,,2.4,1007.6,4.5
143,措备,1986-09-15,20.2,,2.7,1007.7,2.3
143,措备,1986-09-16,19.1,,3.1,1006.8,6.3
143,措备,1986-09-17,19,,3.7,1003.3,1.5
143,措备,1986-09-18,18,,2.6,1005.9,3
143,措备,1986-09-19,16.4,2.8,1.4,1007,8.5
143,措备,1986-09-20,16.5,47.2,3,1004.4,10
143,措备,1986-09-21,17.6,61,4.7,998.3,9.5
143,措备,1986-09-22,19.9,,2.2,1008,.8
143,措备,1986-09-23,20.4,,2.4,1007.8,1
143,措备,1986-09-24,19.6,,2.2,1009.7,0
143,措备,1986-09-25,18.1,,1.6,1011.8,1.5
143,措备,1986-09-26,18,,2.1,1012,1.3
143,措备,1986-09-27,19,,2.5,1009.9,2
143,措备,1986-09-28,18.3,,5,1010.8,4.3
143,措备,1986-09-29,15.3,,3.2,1008.6,1.5
143,措备,1986-09-30,14.9,0,3,1010.1,6.3
143,措备,1986-10-01,14.7,42.4,1.8,1010.2,9.8
143,措备,1986-10-02,13.7,.7,2.2,1011,9
143,措备,1986-10-03,15.5,,2,1013.3,7.5
143,措备,1986-10-04,15.7,,2,1016.3,0
143,措备,1986-10-05,16.3,,1.7,1014.5,5
143,措备,1986-10-06,18.3,,2.4,1012.2,6.5
143,措备,1986-10-07,17.3,,3.6,1013,1.5
143,措备,1986-10-08,15.8,,1.9,1011,1.8
143,措备,1986-10-09,17.1,0,2.6,1011.1,9
143,措备,1986-10-10,16.1,19,3.3,1006.4,10
143,措备,1986-10-11,15.7,0,4.7,1004.7,7.8
143,措备,1986-10-12,15,,2,1011.3,.5
143,措备,1986-10-13,14.3,,1.7,1011.1,1.3
143,措备,1986-10-14,15.9,,1.8,1009.5,2.5
143,措备,1986-10-15,15.6,,1.5,1010,2.5
143,措备,1986-10-16,15.6,,2.6,1010.6,1
143,措备,1986-10-17,12.9,,2.9,1015.6,3.8
143,措备,1986-10-18,11.6,,3.9,1019.7,7.5
143,措备,1986-10-19,11.3,,3.2,1023.2,4.5
143,措备,1986-10-20,12.7,,1.7,1020.9,3.3
143,措备,1986-10-21,11.8,10.1,2.3,1009.2,9.8
143,措备,1986-10-22,11.8,.6,2.8,1015.5,6.8
143,措备,1986-10-23,10.3,,1.6,1017.9,1.5
143,措备,1986-10-24,11.5,5.6,2,1014.8,7.3
143,措备,1986-10-25,11.5,,1.6,1013.8,3.3
143,措备,1986-10-26,12,.2,2.7,1008.3,9.3
143,措备,1986-10-27,10.2,,2.8,1009.3,0
143,措备,1986-10-28,9.4,,3.1,1011.8,2
143,措备,1986-10-29,7.9,,2.8,1015.4,6.3
143,措备,1986-10-30,7.3,,3.3,1019.1,.5
143,措备,1986-10-31,6.8,,1.6,1019.3,1
143,措备,1986-11-01,10.2,,1.3,1013.5,.8
143,措备,1986-11-02,9.7,,1.1,1012,2.5
143,措备,1986-11-03,7.6,1.3,1.9,1008.5,5
143,措备,1986-11-04,8.4,,3.5,1013.4,0
143,措备,1986-11-05,7.3,,1.5,1016.1,.5
143,措备,1986-11-06,9,,1.2,1016.6,4
143,措备,1986-11-07,11.7,,2.6,1012.1,4.3
143,措备,1986-11-08,8.9,,3,1014.3,2
143,措备,1986-11-09,8.9,1.9,2.3,1010.4,2.5
143,措备,1986-11-10,8.5,,4.1,1011.1,0
143,措备,1986-11-11,8,,3.5,1018.5,2.8
143,措备,1986-11-12,8.5,,1.3,1017.9,8.8
143,措备,1986-11-13,10.5,7.4,1.5,1012.6,10
143,措备,1986-11-14,11.9,,2.7,1013.4,9.8
143,措备,1986-11-15,7.3,,4.7,1017,7
143,措备,1986-11-16,4.7,,2.1,1018.8,8.8
143,措备,1986-11-17,5.7,,3,1016.9,.8
143,措备,1986-11-18,7.7,,2,1017,1
143,措备,1986-11-19,8.1,,2.5,1014.9,0
143,措备,1986-11-20,8.2,,2.8,1017.5,2.3
143,措备,1986-11-21,7.3,,2.4,1020.7,0
143,措备,1986-11-22,7.8,,2.6,1023.7,.3
143,措备,1986-11-23,10.3,,2.4,1023.1,7.3
143,措备,1986-11-24,12.2,0,1.9,1015,7.3
143,措备,1986-11-25,6.3,,6.1,1015.6,4.8
143,措备,1986-11-26,1.1,,4.1,1025.1,0
143,措备,1986-11-27,.9,,2.6,1026.2,5
143,措备,1986-11-28,4.1,,3.6,1022.8,7
143,措备,1986-11-29,1.9,,4.1,1024.4,0
143,措备,1986-11-30,2.1,,3.2,1021.4,.3
143,措备,1986-12-01,4.8,,1.9,1021.2,2.3
143,措备,1986-12-02,5.2,,1.2,1019.8,5.5
143,措备,1986-12-03,7.1,.2,2,1010.1,9
143,措备,1986-12-04,5.5,.9,5.1,1009.1,3.5
143,措备,1986-12-05,3.4,,2,1013.9,.8
143,措备,1986-12-06,5.2,.1,3,1013.8,4.3
143,措备,1986-12-07,4.5,,4.2,1020,2
143,措备,1986-12-08,3.1,,1.4,1022.4,0
143,措备,1986-12-09,3.9,,1.1,1018.2,0
143,措备,1986-12-10,5.6,0,3.7,1014,4
143,措备,1986-12-11,5.6,,2.6,1017.5,.5
143,措备,1986-12-12,6.4,,1.7,1018.5,1
143,措备,1986-12-13,9.4,,1.5,1018.3,8.8
143,措备,1986-12-14,9,16.5,1.7,1009.2,9.8
143,措备,1986-12-15,6.8,.3,3.8,1015.2,9.8
143,措备,1986-12-16,5.4,,1.4,1021.4,4
143,措备,1986-12-17,6.3,,1.7,1019.4,6.5
143,措备,1986-12-18,7.1,16.4,3.4,1006.2,8.8
143,措备,1986-12-19,4.1,0,4.8,1008.2,7
143,措备,1986-12-20,3.3,,1.5,1018.8,2.8
143,措备,1986-12-21,3.7,,4,1017.1,4.3
143,措备,1986-12-22,1.3,,3.8,1022.2,0
143,措备,1986-12-23,.4,,1.8,1018.1,3.5
143,措备,1986-12-24,4.6,,1.2,1013.5,1.3
143,措备,1986-12-25,5.2,,5,1015.1,4
143,措备,1986-12-26,-1.1,,3.4,1024.1,2.3
143,措备,1986-12-27,-1.2,0,2.3,1017.7,5.8
143,措备,1986-12-28,-2,,4.8,1015.8,1.3
143,措备,1986-12-29,-2,,1.7,1017.8,0
143,措备,1986-12-30,.1,.4,1.2,1015.3,10
143,措备,1986-12-31,4.4,0,3.9,1010.6,5.3
143,措备,1987-01-01,1.4,1,1.5,1021.3,5.3
143,措备,1987-01-02,2.1,28,2,1010.3,10
143,措备,1987-01-03,3,,5.1,1012.6,3.8
143,措备,1987-01-04,-.3,,3.2,1017.6,.5
143,措备,1987-01-05,1.9,,2.6,1014.7,6
143,措备,1987-01-06,2.5,,2.5,1019.5,1.5
143,措备,1987-01-07,1.1,.5,1.8,1013.9,6.8
143,措备,1987-01-08,4.1,,3.7,1012.4,0
143,措备,1987-01-09,2.7,,3.4,1013.5,1.8
143,措备,1987-01-10,-1.7,,4.9,1022.1,0
143,措备,1987-01-11,-1.9,,1.6,1021,4
143,措备,1987-01-12,-2.4,2.1,4.3,1007.8,6.8
143,措备,1987-01-13,-6.8,,5.4,1010.7,3
143,措备,1987-01-14,-4.5,,3.8,1016.3,0
143,措备,1987-01-15,.2,,1.5,1018.9,0
143,措备,1987-01-16,1.2,4.6,1.1,1012,7
143,措备,1987-01-17,2.3,,6,1012.8,0
143,措备,1987-01-18,-.6,,4,1017.2,5
143,措备,1987-01-19,-1.3,,4.9,1018.3,.8
143,措备,1987-01-20,-1.5,,1.5,1020.5,0
143,措备,1987-01-21,-1.5,,1,1021.7,4
143,措备,1987-01-22,.3,,.9,1022.5,5.5
143,措备,1987-01-23,2.4,8.2,3.4,1009.9,10
143,措备,1987-01-24,-1.9,,5.6,1014.7,1.5
143,措备,1987-01-25,-4.1,,4.4,1019.2,0
143,措备,1987-01-26,-1.6,,4,1021.3,1
143,措备,1987-01-27,1.5,,3.7,1019.7,1
143,措备,1987-01-28,2.5,,2.2,1019.2,0
143,措备,1987-01-29,2.6,,2.1,1016.6,3.8
143,措备,1987-01-30,2.3,,4.8,1019.6,2
143,措备,1987-01-31,-3,,4.5,1023.9,0
143,措备,1987-02-01,-2.6,,2.1,1023,1.3
143,措备,1987-02-02,-3.5,.7,3.3,1011.8,9
143,措备,1987-02-03,-3.5,2.1,6.1,1012.6,6
143,措备,1987-02-04,-.9,,4.2,1018.6,0
143,措备,1987-02-05,2,,4.4,1015.4,0
143,措备,1987-02-06,2.7,,2,1012.2,5
143,措备,1987-02-07,4.8,,2.4,1010.7,0
143,措备,1987-02-08,5.4,,1.8,1014.7,0
143,措备,1987-02-09,8.3,,2.1,1012.9,0
143,措备,1987-02-10,11,1.1,1.6,1009.5,6.3
143,措备,1987-02-11,12.9,14.6,2.3,1002.3,10
143,措备,1987-02-12,6.1,13.9,2.7,1008.3,9.3
143,措备,1987-02-13,6.1,,2.2,1011.4,7.5
143,措备,1987-02-14,4.7,,4.8,1015.1,6.3
143,措备,1987-02-15,1.7,,4.4,1018.9,2
143,措备,1987-02-16,2.5,,2.6,1020.8,2.5
143,措备,1987-02-17,2.8,8.4,1.5,1015.3,10
143,措备,1987-02-18,4.2,0,2.4,1017,7
143,措备,1987-02-19,3.5,,3.5,1020.5,8
143,措备,1987-02-20,5.1,,2.4,1019,2.5
143,措备,1987-02-21,4.1,0,2.2,1016.4,5.8
143,措备,1987-02-22,4.7,,3.3,1011.5,2.3
143,措备,1987-02-23,5.8,,2.7,1009.5,4.5
143,措备,1987-02-24,3,3.1,4.6,1005.6,4
143,措备,1987-02-25,-2.3,,7,1013.5,0
143,措备,1987-02-26,-2.1,,6.9,1014.1,.3
143,措备,1987-02-27,-3.4,,6.2,1010.6,1.8
143,措备,1987-02-28,-.1,0,4.2,1007.3,3.5
143,措备,1987-03-01,.2,0,3.6,1011.2,4
143,措备,1987-03-02,.5,,3.7,1019,0
143,措备,1987-03-03,5,,3.3,1015.3,1
143,措备,1987-03-04,7.2,0,3.2,1006.3,8.3
143,措备,1987-03-05,11.1,,3.9,1004.3,3.3
143,措备,1987-03-06,5.7,,3.7,1008.7,3
143,措备,1987-03-07,3.8,1.9,3.8,1006.9,10
143,措备,1987-03-08,4.8,,2.4,1010.7,4
143,措备,1987-03-09,7.1,,3.8,1010.7,4.8
143,措备,1987-03-10,5.1,0,3.1,1012.6,10
143,措备,1987-03-11,6.9,,2.9,1009.4,3.3
143,措备,1987-03-12,7.6,,2.2,1011,6.8
143,措备,1987-03-13,11.9,.5,2.2,1002.7,8.3
143,措备,1987-03-14,8.9,,5.3,1004.3,5.5
143,措备,1987-03-15,4.7,,4.2,1009.6,4.3
143,措备,1987-03-16,7.5,,2.2,1010.6,6.5
143,措备,1987-03-17,8,0,2.5,1003.8,9.5
143,措备,1987-03-18,11,,3.6,1009.7,3
143,措备,1987-03-19,8.1,10.6,2.5,1004.4,10
143,措备,1987-03-20,9.5,,2.8,1008.4,6
143,措备,1987-03-21,9.8,,4,1013.2,4.5
143,措备,1987-03-22,8.2,2.8,5.4,1015.4,10
143,措备,1987-03-23,8.2,28.8,4,1007.2,10
143,措备,1987-03-24,8.3,6.8,3.1,1001.2,9.5
143,措备,1987-03-25,.3,,7.6,1012.5,3
143,措备,1987-03-26,2.5,,3.9,1018.2,0
143,措备,1987-03-27,4.5,,1.7,1018.4,0
143,措备,1987-03-28,6.2,,1.4,1019.1,7.8
143,措备,1987-03-29,10.1,,1.6,1013.4,.5
143,措备,1987-03-30,10.3,,2.2,1008.5,7.3
143,措备,1987-03-31,6,0,4.5,1016.1,6
143,措备,1987-04-01,4.8,0,1.9,1016.4,6.5
143,措备,1987-04-02,8.6,,2.3,1009,6
143,措备,1987-04-03,10.5,,4.4,1007.6,1.5
143,措备,1987-04-04,13.6,,2.2,1012.3,0
143,措备,1987-04-05,16,,1.6,1014,4.3
143,措备,1987-04-06,12.3,2.4,1.6,1008.6,10
143,措备,1987-04-07,15.5,,2.7,1004.7,8.5
143,措备,1987-04-08,15.9,,1.7,1009.6,8
143,措备,1987-04-09,13.7,9.4,1.3,1003.1,9
143,措备,1987-04-10,15.5,,3.4,1000,9
143,措备,1987-04-11,10,,5.4,1007.5,5.5
143,措备,1987-04-12,8.2,,4.6,1012.8,3.5
143,措备,1987-04-13,6.6,,3.3,1018.6,0
143,措备,1987-04-14,9.2,,2.6,1017.8,5
143,措备,1987-04-15,12.7,,2.6,1016.3,.5
143,措备,1987-04-16,13.8,,2,1014.3,0
143,措备,1987-04-17,16.5,,2.1,1011.8,1.3
143,措备,1987-04-18,17.5,,2.4,1010.5,1.5
143,措备,1987-04-19,18,,2.1,1011.2,2.8
143,措备,1987-04-20,19.4,,4,1009,3
143,措备,1987-04-21,18,16.4,8.6,994.9,6.5
143,措备,1987-04-22,15,3.4,2.7,1003,7.3
143,措备,1987-04-23,15.7,,3.1,1004,4.3
143,措备,1987-04-24,17,,2.6,1010.2,0
143,措备,1987-04-25,13.2,.4,5.2,1008.1,9.8
143,措备,1987-04-26,10.1,0,3.6,1011.5,9.3
143,措备,1987-04-27,12.9,,2.8,1014.8,1.8
143,措备,1987-04-28,17.7,,3,1011.4,4.5
143,措备,1987-04-29,17.5,,2.3,1009.2,1.3
143,措备,1987-04-30,14.6,10.7,1.9,1006.9,7.3
143,措备,1987-05-01,18.9,.4,2.4,999.7,4.8
143,措备,1987-05-02,15.3,11.2,3.1,999.9,9.3
143,措备,1987-05-03,13.5,2.9,4.1,1005.2,6
143,措备,1987-05-04,14.4,,4.1,1010.5,.8
143,措备,1987-05-05,16.7,,4,1008.2,4.3
143,措备,1987-05-06,17.8,,3.3,1007.1,3
143,措备,1987-05-07,19,,2.1,1006.6,1
143,措备,1987-05-08,19.8,,2,1010.1,0
143,措备,1987-05-09,20.4,,3.1,1013.3,3
143,措备,1987-05-10,18.4,4.3,2.7,1014.3,9.3
143,措备,1987-05-11,16.8,11.4,2.6,1008.9,10
143,措备,1987-05-12,21.1,,1.8,1005.6,6.8
143,措备,1987-05-13,17.8,12.7,3.4,1006.7,8.3
143,措备,1987-05-14,15.7,,3.4,1008.9,7
143,措备,1987-05-15,17.4,,2.2,1007.6,1.5
143,措备,1987-05-16,16.9,,1.9,1004.9,5.5
143,措备,1987-05-17,16.6,0,4.6,1002.4,1
143,措备,1987-05-18,17.5,,2,1010.2,0
143,措备,1987-05-19,20.1,,2.9,1009.6,3
143,措备,1987-05-20,23.1,,2.4,1009.1,.5
143,措备,1987-05-21,23.2,,2,1005.8,6.8
143,措备,1987-05-22,19.5,14.6,2.7,997.2,9.8
143,措备,1987-05-23,17.9,0,4.1,994.6,9.3
143,措备,1987-05-24,18.1,,3,1006.2,10
143,措备,1987-05-25,22.5,,2.3,1006.8,9
143,措备,1987-05-26,20.3,4.8,2.4,1003.7,9.8
143,措备,1987-05-27,19.7,,4,1003.4,4.8
143,措备,1987-05-28,18.5,,2,1008.5,.8
143,措备,1987-05-29,20.3,,2,1007.6,3.8
143,措备,1987-05-30,21.7,,2.6,1006.7,2
143,措备,1987-05-31,23.1,,2.3,1007.3,.8
143,措备,1987-06-01,22.8,.9,3.1,1006.4,3.8
143,措备,1987-06-02,22.1,31.5,4,996.5,7.8
143,措备,1987-06-03,24.2,,5.6,998.2,4.5
143,措备,1987-06-04,26.7,,2.9,1002.6,.8
143,措备,1987-06-05,28,,2.4,1006.6,1.8
143,措备,1987-06-06,26.3,,2.8,1004.3,4
143,措备,1987-06-07,22.6,73,4.9,997.5,9.5
143,措备,1987-06-08,14.6,10.7,3.3,1000.1,10
143,措备,1987-06-09,18.1,,2,1002.4,.5
143,措备,1987-06-10,22.1,,2,1005.2,1.3
143,措备,1987-06-11,22.7,,2.9,1006.8,4.5
143,措备,1987-06-12,21.4,,2.2,1004.5,9.8
143,措备,1987-06-13,22.6,0,2.2,999.8,10
143,措备,1987-06-14,21.3,,4.9,999.4,9.8
143,措备,1987-06-15,19.7,,4.6,1000.8,7
143,措备,1987-06-16,20.6,,2.9,1004.8,0
143,措备,1987-06-17,21.8,,3,1007.1,3.3
143,措备,1987-06-18,23.1,,2.2,1007.9,5.5
143,措备,1987-06-19,19.2,17,1.8,1004.4,9.8
143,措备,1987-06-20,20.4,5.6,2.4,1000.8,7.3
143,措备,1987-06-21,20.9,,3.8,1002.4,4.8
143,措备,1987-06-22,21.7,,1.6,1001.2,0
143,措备,1987-06-23,23.4,,1.8,998.1,3.8
143,措备,1987-06-24,22.5,0,3.6,997.5,8
143,措备,1987-06-25,23.3,,2.7,997.7,6
143,措备,1987-06-26,23.6,,3.3,1000.6,1
143,措备,1987-06-27,24,,4.1,1003.4,0
143,措备,1987-06-28,22.2,,3.6,1002.7,9.3
143,措备,1987-06-29,24.4,,2.2,1000.8,8.5
143,措备,1987-06-30,25.2,,2.1,1001.6,5.8
143,措备,1987-07-01,24.3,,2.7,1003.5,7.3
143,措备,1987-07-02,22.8,0,2,1002.3,7
143,措备,1987-07-03,26.5,0,2.4,997.5,9
143,措备,1987-07-04,24.3,1.9,1.5,997.9,8.5
143,措备,1987-07-05,25.4,.1,2.2,998.2,6
143,措备,1987-07-06,25.8,1.4,3.3,993,8.3
143,措备,1987-07-07,27.4,,2.9,995.9,3.8
143,措备,1987-07-08,26.8,,2.8,999.4,7
143,措备,1987-07-09,27.3,,3.2,1001,5
143,措备,1987-07-10,25.2,0,3.4,1001,9.8
143,措备,1987-07-11,26.2,11,3.7,992.6,10
143,措备,1987-07-12,24.5,31.2,2.2,996,9.5
143,措备,1987-07-13,20.5,32.4,1.1,999.1,10
143,措备,1987-07-14,23.8,9.4,1.7,1000.3,9.3
143,措备,1987-07-15,22.9,103,6,996,10
143,措备,1987-07-16,26.3,8.6,7.8,990,5.5
143,措备,1987-07-17,24.6,,2,1000.5,7
143,措备,1987-07-18,25.1,,1.8,1001.3,7.3
143,措备,1987-07-19,26.4,0,2.1,996.6,7.8
143,措备,1987-07-20,26.8,0,1.9,996.2,7.8
143,措备,1987-07-21,26.7,.3,2.9,996.3,9
143,措备,1987-07-22,27.9,14.9,5,996.3,9.3
143,措备,1987-07-23,24.2,41.2,2.7,998.9,10
143,措备,1987-07-24,22.5,1.6,1.7,1003.9,10
143,措备,1987-07-25,22.1,11.4,1.3,1005.6,9.8
143,措备,1987-07-26,24.5,5.3,1.1,1006.8,10
143,措备,1987-07-27,26.9,.3,2,1006.3,7
143,措备,1987-07-28,27.7,,2.6,1005.8,5.3
143,措备,1987-07-29,27.9,,3.5,1000.6,6.5
143,措备,1987-07-30,28.3,,3.7,994.4,6.8
143,措备,1987-07-31,27.6,1.7,3.1,994.3,7
143,措备,1987-08-01,25.6,,4.6,998.1,9.5
143,措备,1987-08-02,23.9,1.2,2.8,999.7,10
143,措备,1987-08-03,25.7,,1.4,1000.7,10
143,措备,1987-08-04,25.8,48.4,1.9,996.4,9
143,措备,1987-08-05,25.4,28.8,3.1,994.7,7.5
143,措备,1987-08-06,26.7,,2.1,998,6.5
143,措备,1987-08-07,23.7,10.5,4.2,992.3,9.5
143,措备,1987-08-08,25.4,,4,994.8,5.3
143,措备,1987-08-09,26,,2.3,1001.7,7.3
143,措备,1987-08-10,25.5,,2,1005.4,8.3
143,措备,1987-08-11,23.3,6.5,2.6,1009.3,9.8
143,措备,1987-08-12,24.1,,1.8,1009.6,7.3
143,措备,1987-08-13,25.7,0,2.1,1008.4,5
143,措备,1987-08-14,26.4,.5,1.7,1007,5.8
143,措备,1987-08-15,26.6,7.7,2.3,1005.5,9
143,措备,1987-08-16,25.2,18.8,2.5,1001.8,8.3
143,措备,1987-08-17,24.9,11.6,1.5,1002.1,8
143,措备,1987-08-18,24.7,,4.3,1005,6.3
143,措备,1987-08-19,25.3,,2.6,1004.7,7
143,措备,1987-08-20,27,0,2.5,1000.8,7.8
143,措备,1987-08-21,26,65.1,2.2,999.2,9
143,措备,1987-08-22,26.4,,2.3,1001.6,5.8
143,措备,1987-08-23,24.6,0,2.7,1003.3,7.8
143,措备,1987-08-24,23.9,4,1.8,1001.4,10
143,措备,1987-08-25,25.9,.2,2,997.5,9
143,措备,1987-08-26,25.9,,3.4,1002.5,5.8
143,措备,1987-08-27,26,,3,999.9,8.8
143,措备,1987-08-28,26.4,29.6,2,998,10
143,措备,1987-08-29,27.2,4.4,1.8,999.3,5
143,措备,1987-08-30,25.6,19.5,3,999,7.3
143,措备,1987-08-31,22.4,70.4,6.1,989.4,7.3
143,措备,1987-09-01,24.1,,2.5,1003,2.5
143,措备,1987-09-02,23.1,,3.4,1008.3,1
143,措备,1987-09-03,22.3,,4.3,1010.3,3.3
143,措备,1987-09-04,20.5,,3.6,1007.4,5.8
143,措备,1987-09-05,19.9,2.8,5.1,1002.1,9.8
143,措备,1987-09-06,22.2,.3,1.8,997.8,10
143,措备,1987-09-07,22.8,2.8,2.9,999.6,8.3
143,措备,1987-09-08,22.1,,2.6,1003.6,8.5
143,措备,1987-09-09,21,0,2.9,1009,9
143,措备,1987-09-10,20.4,1.4,2.2,1011,9.8
143,措备,1987-09-11,20.5,2.1,3.2,1011.3,10
143,措备,1987-09-12,18.9,1.2,1.9,1010.4,8.8
143,措备,1987-09-13,19.3,,1.9,1005.8,5.3
143,措备,1987-09-14,22.3,,1.5,1002.4,1.3
143,措备,1987-09-15,22,,3.9,1003.5,3.8
143,措备,1987-09-16,20,,4.2,1008.3,7.3
143,措备,1987-09-17,18.7,,2.6,1007.3,3
143,措备,1987-09-18,17.5,,2,1007.7,0
143,措备,1987-09-19,18.7,,1.4,1008.8,0
143,措备,1987-09-20,21.5,,1.4,1009.5,0
143,措备,1987-09-21,23,,1.9,1011.8,2
143,措备,1987-09-22,20.7,,3.9,1014.5,1.5
143,措备,1987-09-23,20.1,,2.3,1013.1,6.8
143,措备,1987-09-24,18.8,0,1.8,1006.9,8.3
143,措备,1987-09-25,19.8,.4,3.9,1002.3,7
143,措备,1987-09-26,15.1,,6.4,1007.7,1.5
143,措备,1987-09-27,15.2,,3.6,1014.3,1.3
143,措备,1987-09-28,17.5,,1.7,1015.2,0
143,措备,1987-09-29,17,,2.3,1014.1,6.5
143,措备,1987-09-30,17.3,,3,1013.4,1
143,措备,1987-10-01,17.6,,2.9,1012.1,2.5
143,措备,1987-10-02,17.7,,2.2,1007.8,3.3
143,措备,1987-10-03,20.9,,2.7,1008.2,0
143,措备,1987-10-04,19.5,,1.6,1011.1,2
143,措备,1987-10-05,18.8,,1.5,1012.7,5.8
143,措备,1987-10-06,20.9,,1.3,1010.7,1.8
143,措备,1987-10-07,21.6,,2.2,1009.4,4.8
143,措备,1987-10-08,20.1,,1.9,1012.9,3.8
143,措备,1987-10-09,19.9,,3.4,1014.3,2.5
143,措备,1987-10-10,19.6,,2.1,1011.4,3.3
143,措备,1987-10-11,20.4,,2.1,1006.5,5.3
143,措备,1987-10-12,17.7,,4.3,1012.4,4.3
143,措备,1987-10-13,15.7,,3.5,1016.2,6
143,措备,1987-10-14,17.7,0,2.9,1014.5,9.8
143,措备,1987-10-15,18.9,0,5.1,1014.6,10
143,措备,1987-10-16,18.2,.4,3.7,1008.6,7.8
143,措备,1987-10-17,18.8,,2.7,1002.5,2.8
