지역,연령별,구분,2001.01 월,2001.02 월,2001.03 월,2001.04 월,2001.05 월,2001.06 월,2001.07 월,2001.08 월,2001.09 월,2001.10 월,2001.11 월,2001.12 월,2002.01 월,2002.02 월,2002.03 월,2002.04 월,2002.05 월,2002.06 월,2002.07 월,2002.08 월,2002.09 월,2002.10 월,2002.11 월,2002.12 월,2003.01 월,2003.02 월,2003.03 월,2003.04 월,2003.05 월,2003.06 월,2003.07 월,2003.08 월,2003.09 월,2003.10 월,2003.11 월,2003.12 월,2004.01 월,2004.02 월,2004.03 월,2004.04 월,2004.05 월,2004.06 월,2004.07 월,2004.08 월,2004.09 월,2004.10 월,2004.11 월,2004.12 월,2005.01 월,2005.02 월,2005.03 월,2005.04 월,2005.05 월,2005.06 월,2005.07 월,2005.08 월,2005.09 월,2005.10 월,2005.11 월,2005.12 월,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월
달서구,50 - 54세,총전출[명],55,84,76,58,79,73,74,73,59,65,92,78,75,61,104,84,82,53,66,51,62,81,86,94,77,92,86,107,113,112,125,79,87,110,125,104,84,98,119,93,83,95,85,93,81,100,124,123,98,100,133,116,140,153,105,133,133,124,128,130,102,130,160,147,118,113,87,104,129,113,111,145,162,118,145,123,146,139,117,156,125,184,155,120,155,130,160,159,146,168,148,130,138,137,141,199,166,188,226,185,187,181,176,142,172,142,155,185,162,167,205,211,209,159,150,184,117,187,185,158,139,160,208,177,175,186,171,189,191,199,174,207,160,177,194,174,169,153,155,179,162,206,182,164,160,160,175,188,210,196,183,172,144,196,187,190,164,203,214,214,215,192,175,144,201,188,169,213,188,167,232,231,243,245,184,186,158,217,198,174,146,178,192,182,185,167,190,166,165,163,173,190,161,175,186,168,192,170,144,181,178,168,214,162,161,152,201,176,170,153,171,167,115,193,195,202,208,169,189,215,193,177,189,196,178,169,167,215,182,186,286,245,193,225,177,198,209,222,233,219,205,178,217,196,190,182,180,163,158,181,177,198,181,151,192,150,169,177,156,140,145,166,179,175,149,155,195,161,154,171,149,158,119,159,155,159,213,172,169,176,169,137,171,128,145,173,147,141
달서구,50 - 54세,순이동[명],8,-11,10,6,3,2,-8,9,6,-1,-15,5,-16,7,-24,3,-6,26,-12,-5,20,26,-8,-24,-7,-6,3,-16,-13,-17,-9,-3,9,-29,-33,-8,-11,-12,-2,-10,-8,-2,-4,-7,3,-2,-33,-24,-7,-10,-17,11,-23,-27,2,-12,-31,-18,-18,-18,-4,-21,-26,-30,-12,-1,8,-9,-33,-3,0,-5,-27,-2,-28,-19,-8,-17,-9,-18,-4,-26,-17,11,-8,17,-8,-9,-6,-11,-12,-22,2,-7,-9,-24,-5,-12,-7,-2,-23,-32,-33,16,-19,-6,-21,-42,-8,-41,-16,-28,-10,6,15,-18,13,-21,1,26,-2,-10,-32,-7,-25,-21,-5,0,-37,-39,-16,-49,26,14,-19,-11,-1,-9,-18,-14,-8,-22,18,-10,6,-7,-24,14,0,-49,-15,-14,16,-8,-7,4,-22,-39,8,-4,-12,-18,-5,-22,-32,14,-1,16,-13,-10,-1,-16,-31,-42,6,-6,-3,-44,-17,-15,27,-7,-30,-33,-38,-43,-34,-11,-23,6,8,-21,-15,-31,-14,1,-46,-17,-16,-35,-22,-11,-22,-3,21,-8,-22,-35,4,5,-13,14,28,3,-46,-29,-27,11,-26,-10,6,-6,-7,-23,-6,-1,-7,-24,9,-15,8,-4,-16,-18,1,-36,-37,-53,-34,-31,-5,-12,-29,-13,-41,8,-9,-19,-20,-37,-20,-57,-42,-24,-54,-24,-25,-16,-14,-11,-2,-23,-23,-6,-16,-1,-30,-23,2,-26,-1,-1,0,-22,-12,-18,-66,-44,-18,-23,-27,-22,-9,17,-5,-16,-4,-4
달서구,55 - 59세,총전입[명],63,52,63,68,53,50,56,54,60,52,64,62,78,66,68,82,64,50,62,48,60,61,56,63,60,58,66,66,74,70,53,69,74,75,66,76,75,64,71,68,49,76,49,72,71,55,69,82,79,70,107,90,85,75,75,69,79,71,53,83,72,102,86,78,83,90,76,74,67,92,89,98,88,108,102,95,111,74,76,74,66,105,110,99,135,104,120,100,122,110,109,94,98,97,105,150,125,166,141,126,112,146,116,122,92,109,107,116,144,104,131,137,133,138,113,112,104,111,138,134,105,119,161,147,121,136,125,122,137,104,116,132,131,139,134,135,121,149,135,112,104,128,134,123,139,111,134,149,151,151,131,122,121,143,147,144,112,110,164,161,153,150,124,116,125,160,157,179,145,132,202,181,152,182,175,167,141,160,178,162,166,143,166,134,148,149,151,161,141,155,152,168,152,172,200,142,166,152,144,190,149,144,179,159,177,148,177,178,212,175,178,172,153,175,176,190,192,163,172,184,174,171,173,157,168,178,153,177,187,162,329,200,147,186,201,163,180,147,182,228,171,142,188,150,148,166,160,141,126,133,151,132,132,111,126,120,117,133,130,125,139,129,135,127,123,136,136,129,125,125,115,146,128,142,143,123,153,133,158,170,167,137,181,170,144,146,131,164
달서구,55 - 59세,총전출[명],48,76,60,56,51,56,57,59,58,53,54,71,69,61,76,89,56,61,57,43,44,69,71,70,47,60,75,58,90,66,65,55,73,75,65,88,71,80,93,75,74,58,48,74,65,78,71,82,80,75,115,100,92,81,89,93,82,80,85,76,73,102,127,111,89,88,74,83,66,89,97,104,113,117,127,100,110,86,79,72,72,125,113,124,134,102,138,96,126,119,111,98,96,112,112,161,140,157,147,138,109,157,143,118,112,106,126,157,109,109,135,144,144,145,115,139,104,132,138,117,121,121,165,136,141,173,119,118,149,145,121,146,125,158,158,137,141,138,132,137,116,155,140,128,141,117,116,138,160,149,147,144,117,142,142,154,127,158,191,175,177,157,138,131,160,154,175,170,153,145,208,189,178,198,170,178,157,171,191,178,178,169,221,167,187,162,168,182,171,179,187,187,146,194,217,158,195,168,164,217,163,180,203,181,201,158,215,170,234,182,178,186,152,176,179,192,203,198,214,199,193,198,171,193,172,177,193,189,176,171,272,220,227,231,178,169,218,192,221,237,187,178,249,182,182,165,178,165,156,172,159,193,161,145,164,172,146,173,148,146,141,133,169,159,132,155,159,158,160,159,134,175,148,167,198,162,152,163,169,185,189,165,180,164,157,162,135,167
달서구,55 - 59세,순이동[명],15,-24,3,12,2,-6,-1,-5,2,-1,10,-9,9,5,-8,-7,8,-11,5,5,16,-8,-15,-7,13,-2,-9,8,-16,4,-12,14,1,0,1,-12,4,-16,-22,-7,-25,18,1,-2,6,-23,-2,0,-1,-5,-8,-10,-7,-6,-14,-24,-3,-9,-32,7,-1,0,-41,-33,-6,2,2,-9,1,3,-8,-6,-25,-9,-25,-5,1,-12,-3,2,-6,-20,-3,-25,1,2,-18,4,-4,-9,-2,-4,2,-15,-7,-11,-15,9,-6,-12,3,-11,-27,4,-20,3,-19,-41,35,-5,-4,-7,-11,-7,-2,-27,0,-21,0,17,-16,-2,-4,11,-20,-37,6,4,-12,-41,-5,-14,6,-19,-24,-2,-20,11,3,-25,-12,-27,-6,-5,-2,-6,18,11,-9,2,-16,-22,4,1,5,-10,-15,-48,-27,-14,-24,-7,-14,-15,-35,6,-18,9,-8,-13,-6,-8,-26,-16,5,-11,-16,-11,-13,-16,-12,-26,-55,-33,-39,-13,-17,-21,-30,-24,-35,-19,6,-22,-17,-16,-29,-16,-20,-27,-14,-36,-24,-22,-24,-10,-38,8,-22,-7,0,-14,1,-1,-3,-2,-11,-35,-42,-15,-19,-27,2,-36,-4,1,-40,-12,11,-9,57,-20,-80,-45,23,-6,-38,-45,-39,-9,-16,-36,-61,-32,-34,1,-18,-24,-30,-39,-8,-61,-29,-34,-38,-52,-29,-40,-18,-21,-2,-4,-34,-32,-9,-19,-23,-29,-35,-34,-19,-29,-20,-25,-55,-39,1,-30,-11,-15,-22,-28,1,6,-13,-16,-4,-3
달서구,60 - 64세,총전입[명],59,61,84,76,88,75,64,53,60,58,68,87,72,75,79,66,70,62,56,55,47,75,67,83,75,60,69,62,77,70,74,74,62,89,78,113,50,72,89,80,67,76,66,50,61,73,73,100,64,66,104,95,84,79,67,89,73,81,76,80,74,89,89,71,79,65,73,64,52,66,88,78,100,87,83,75,92,67,57,50,51,88,72,82,92,95,90,96,86,84,76,67,76,89,74,110,82,77,118,116,98,100,87,83,77,83,86,106,105,53,91,97,92,85,86,80,70,98,103,78,89,78,108,101,96,98,70,78,79,82,73,105,91,104,104,87,100,107,104,83,86,99,107,103,99,86,105,98,104,119,95,102,92,114,91,114,97,105,111,117,104,107,99,69,73,109,102,134,109,107,161,135,119,122,134,124,90,120,114,108,108,108,121,92,126,117,104,130,121,107,113,107,110,94,134,90,108,127,129,135,120,109,140,145,128,121,117,137,133,149,131,144,110,144,155,139,158,143,165,162,141,129,171,133,134,146,126,164,177,155,276,156,150,162,154,152,155,136,171,172,157,131,170,167,115,128,131,135,120,125,120,148,135,131,134,127,105,129,133,149,120,139,145,134,122,144,153,109,135,151,117,155,131,141,125,119,152,111,134,172,134,135,157,143,118,144,142,140
달서구,60 - 64세,총전출[명],51,62,66,71,75,58,58,50,55,47,75,66,64,63,94,67,85,53,50,41,52,90,61,63,68,63,74,84,77,77,79,77,65,84,93,102,61,100,90,76,53,82,65,67,58,68,80,105,73,68,120,90,98,80,73,82,74,78,94,79,83,99,103,77,64,67,66,82,62,72,86,92,100,97,101,73,85,64,62,60,68,89,71,72,90,82,101,107,66,77,88,73,84,93,75,113,79,90,118,100,100,106,98,73,89,104,87,127,126,74,107,105,107,67,71,87,63,101,90,93,81,73,114,94,93,111,77,93,89,97,99,117,71,95,104,84,114,109,89,98,86,105,97,89,100,85,92,87,107,137,93,102,78,111,100,135,101,97,142,133,108,100,104,86,109,99,108,115,90,107,168,140,135,139,134,128,112,125,120,146,112,105,156,115,129,128,128,127,122,128,122,138,120,112,157,125,136,136,153,139,146,161,147,128,150,105,151,143,173,127,133,156,124,165,150,175,174,147,159,169,169,132,171,166,126,149,152,178,163,150,217,196,163,190,170,161,203,181,199,212,158,163,207,190,167,146,134,158,151,140,181,220,147,164,202,164,164,173,137,149,140,152,163,160,130,174,180,170,164,172,153,171,147,168,139,146,163,138,162,171,168,152,159,154,139,170,152,164
달서구,60 - 64세,순이동[명],8,-1,18,5,13,17,6,3,5,11,-7,21,8,12,-15,-1,-15,9,6,14,-5,-15,6,20,7,-3,-5,-22,0,-7,-5,-3,-3,5,-15,11,-11,-28,-1,4,14,-6,1,-17,3,5,-7,-5,-9,-2,-16,5,-14,-1,-6,7,-1,3,-18,1,-9,-10,-14,-6,15,-2,7,-18,-10,-6,2,-14,0,-10,-18,2,7,3,-5,-10,-17,-1,1,10,2,13,-11,-11,20,7,-12,-6,-8,-4,-1,-3,3,-13,0,16,-2,-6,-11,10,-12,-21,-1,-21,-21,-21,-16,-8,-15,18,15,-7,7,-3,13,-15,8,5,-6,7,3,-13,-7,-15,-10,-15,-26,-12,20,9,0,3,-14,-2,15,-15,0,-6,10,14,-1,1,13,11,-3,-18,2,0,14,3,-9,-21,-4,8,-31,-16,-4,7,-5,-17,-36,10,-6,19,19,0,-7,-5,-16,-17,0,-4,-22,-5,-6,-38,-4,3,-35,-23,-3,-11,-24,3,-1,-21,-9,-31,-10,-18,-23,-35,-28,-9,-24,-4,-26,-52,-7,17,-22,16,-34,-6,-40,22,-2,-12,-14,-21,5,-36,-16,-4,6,-7,-28,-3,0,-33,8,-3,-26,-14,14,5,59,-40,-13,-28,-16,-9,-48,-45,-28,-40,-1,-32,-37,-23,-52,-18,-3,-23,-31,-15,-61,-72,-12,-33,-68,-37,-59,-44,-4,0,-20,-13,-18,-26,-8,-30,-27,-61,-29,-21,-36,-16,-16,-27,-14,-27,-11,-27,-28,1,-34,-17,-2,-11,-21,-26,-10,-24
달서구,65 - 69세,총전입[명],52,73,74,76,45,67,47,57,50,71,71,89,67,46,62,59,68,68,59,47,45,81,77,77,72,60,62,62,54,72,70,37,81,52,62,86,65,62,69,62,56,58,56,56,39,58,74,90,79,68,111,77,79,78,70,69,52,70,85,74,70,99,75,80,80,69,57,59,74,61,83,102,124,88,97,70,67,65,70,60,67,101,90,86,105,76,93,102,87,70,79,73,62,75,64,89,84,89,86,78,94,96,76,75,58,79,61,72,77,63,82,82,80,68,54,74,56,74,67,91,69,61,89,63,75,73,47,65,54,64,67,69,73,88,70,75,79,42,51,61,39,67,63,54,82,55,75,77,80,83,80,74,73,65,65,74,62,76,75,78,79,65,81,65,74,79,76,89,81,66,112,69,81,72,73,78,70,81,53,53,72,48,64,61,78,66,68,73,68,80,82,83,64,63,74,66,66,72,64,86,79,88,78,97,110,70,71,79,99,81,90,84,71,101,95,89,115,80,106,88,94,77,104,85,72,92,110,98,92,84,169,130,97,126,105,114,94,105,103,110,112,106,118,89,102,88,93,70,89,81,97,92,86,73,88,61,81,82,71,88,81,87,94,78,84,97,92,79,87,89,91,86,84,115,112,92,101,83,106,91,91,101,111,85,88,106,90,104
달서구,65 - 69세,총전출[명],42,61,70,50,51,61,48,42,41,52,66,50,61,54,56,60,64,61,52,44,43,72,63,61,63,55,72,59,53,78,70,54,68,73,79,77,57,77,75,44,68,53,58,44,50,54,72,74,62,61,77,75,93,94,68,86,71,82,79,90,65,99,96,84,88,72,50,66,75,57,71,103,107,86,98,67,64,78,66,67,72,103,93,84,84,97,108,117,69,64,80,62,66,85,73,93,75,92,96,71,87,93,95,90,64,89,76,86,57,62,85,79,74,71,71,59,51,80,70,89,65,59,85,65,65,71,52,70,57,68,67,75,54,75,83,72,85,66,66,45,46,62,67,53,86,52,56,75,72,81,79,68,72,63,80,79,72,79,83,87,96,65,74,52,89,86,65,79,79,48,122,76,78,89,79,66,66,93,72,67,63,79,76,71,75,81,80,80,69,76,87,108,60,81,79,86,86,74,65,94,78,92,71,95,103,69,84,91,106,82,74,79,80,103,94,85,89,85,106,106,88,77,103,76,79,88,93,114,90,87,123,131,104,143,123,112,115,130,131,128,125,109,130,122,110,101,96,93,99,119,117,142,95,105,116,87,108,97,92,93,78,93,111,110,89,94,121,85,76,96,99,101,90,113,130,116,111,110,111,98,111,99,105,103,89,106,99,108
달서구,65 - 69세,순이동[명],10,12,4,26,-6,6,-1,15,9,19,5,39,6,-8,6,-1,4,7,7,3,2,9,14,16,9,5,-10,3,1,-6,0,-17,13,-21,-17,9,8,-15,-6,18,-12,5,-2,12,-11,4,2,16,17,7,34,2,-14,-16,2,-17,-19,-12,6,-16,5,0,-21,-4,-8,-3,7,-7,-1,4,12,-1,17,2,-1,3,3,-13,4,-7,-5,-2,-3,2,21,-21,-15,-15,18,6,-1,11,-4,-10,-9,-4,9,-3,-10,7,7,3,-19,-15,-6,-10,-15,-14,20,1,-3,3,6,-3,-17,15,5,-6,-3,2,4,2,4,-2,10,2,-5,-5,-3,-4,0,-6,19,13,-13,3,-6,-24,-15,16,-7,5,-4,1,-4,3,19,2,8,2,1,6,1,2,-15,-5,-10,-3,-8,-9,-17,0,7,13,-15,-7,11,10,2,18,-10,-7,3,-17,-6,12,4,-12,-19,-14,9,-31,-12,-10,3,-15,-12,-7,-1,4,-5,-25,4,-18,-5,-20,-20,-2,-1,-8,1,-4,7,2,7,1,-13,-12,-7,-1,16,5,-9,-2,1,4,26,-5,0,-18,6,0,1,9,-7,4,17,-16,2,-3,46,-1,-7,-17,-18,2,-21,-25,-28,-18,-13,-3,-12,-33,-8,-13,-3,-23,-10,-38,-20,-50,-9,-32,-28,-26,-27,-15,-21,-5,3,-6,-17,-32,-5,3,-29,-6,11,-7,-8,-15,-6,2,-18,-24,-10,-27,-5,-7,-20,2,6,-18,-1,0,-9,-4
달서구,70 - 74세,총전입[명],32,36,57,37,39,42,47,31,34,45,43,75,51,41,45,44,44,43,45,32,34,42,37,53,37,51,47,41,49,65,29,40,41,47,46,83,56,47,50,50,54,47,49,47,43,37,63,62,57,38,65,56,74,76,50,55,61,65,51,82,48,77,81,52,69,59,64,52,51,61,47,78,86,72,76,62,50,50,65,52,42,119,67,55,70,61,66,66,51,46,58,55,50,65,60,66,67,81,79,58,59,73,71,70,73,68,47,63,71,61,70,51,73,66,57,54,53,62,78,60,74,53,86,72,62,49,57,55,57,62,45,68,55,54,62,48,65,54,53,56,49,68,60,49,65,44,65,57,66,60,52,46,52,79,44,74,61,59,85,58,52,67,60,50,60,69,42,69,56,55,62,56,57,69,57,40,33,57,43,58,60,49,54,40,48,40,44,61,43,51,54,57,55,73,56,38,44,46,47,46,55,42,56,71,52,42,56,41,65,48,45,58,39,86,47,55,77,58,46,89,56,58,68,67,49,67,77,64,61,61,114,63,51,62,75,56,56,63,78,69,60,46,72,58,60,53,49,50,52,49,48,48,33,53,51,34,51,39,48,53,60,44,40,42,42,53,58,53,60,54,40,49,43,47,49,72,55,50,63,65,53,62,56,53,50,68,60,68
달서구,70 - 74세,총전출[명],33,42,52,40,40,37,28,37,23,41,40,57,41,34,45,37,62,41,45,30,28,65,49,51,40,54,67,45,47,55,51,40,50,53,45,69,45,44,59,50,38,47,48,43,37,33,52,73,44,48,51,49,66,72,61,65,61,73,53,68,51,89,84,66,62,63,49,63,60,42,41,79,70,62,74,61,65,53,57,60,46,143,55,47,57,68,56,69,50,48,59,57,46,71,72,59,60,75,70,45,66,84,80,61,59,74,55,65,63,57,93,59,66,60,39,56,41,55,58,55,49,61,62,58,54,61,55,39,56,71,49,74,52,64,63,49,66,40,49,46,41,67,61,44,66,51,59,65,65,63,46,53,47,71,46,65,63,56,51,67,58,79,74,48,63,59,49,56,66,46,79,63,64,60,64,51,44,49,48,67,42,56,48,57,51,52,41,62,51,50,50,46,52,51,45,33,45,46,51,62,65,39,62,62,49,40,53,43,62,36,44,40,37,83,62,61,45,60,48,74,67,58,63,49,53,66,72,58,62,54,87,62,62,70,73,53,69,66,73,85,74,54,80,62,69,63,47,53,54,53,68,74,49,69,61,41,71,50,45,55,41,57,51,33,48,48,71,59,62,61,41,52,36,69,53,70,64,49,60,65,58,45,58,63,50,56,57,76
달서구,70 - 74세,순이동[명],-1,-6,5,-3,-1,5,19,-6,11,4,3,18,10,7,0,7,-18,2,0,2,6,-23,-12,2,-3,-3,-20,-4,2,10,-22,0,-9,-6,1,14,11,3,-9,0,16,0,1,4,6,4,11,-11,13,-10,14,7,8,4,-11,-10,0,-8,-2,14,-3,-12,-3,-14,7,-4,15,-11,-9,19,6,-1,16,10,2,1,-15,-3,8,-8,-4,-24,12,8,13,-7,10,-3,1,-2,-1,-2,4,-6,-12,7,7,6,9,13,-7,-11,-9,9,14,-6,-8,-2,8,4,-23,-8,7,6,18,-2,12,7,20,5,25,-8,24,14,8,-12,2,16,1,-9,-4,-6,3,-10,-1,-1,-1,14,4,10,8,1,-1,5,-1,-7,6,-8,1,-3,6,-7,5,8,-2,9,-2,3,34,-9,-6,-12,-14,2,-3,10,-7,13,-10,9,-17,-7,-7,9,-7,-11,-11,8,-5,-9,18,-7,6,-17,-3,-12,3,-1,-8,1,4,11,3,22,11,5,-1,0,-4,-16,-10,3,-6,9,3,2,3,-2,3,12,1,18,2,3,-15,-6,32,-2,-2,15,-11,0,5,18,-4,1,5,6,-1,7,27,1,-11,-8,2,3,-13,-3,5,-16,-14,-8,-8,-4,-9,-10,2,-3,-2,-4,-20,-26,-16,-16,-10,-7,-20,-11,3,-2,19,-13,-11,9,-6,5,-13,-6,-2,-7,-1,-3,7,-22,-4,2,-9,1,3,0,-5,17,-2,-10,0,12,3,-8
달서구,75 - 79세,총전입[명],27,29,24,24,21,24,15,17,25,26,28,30,25,22,28,37,17,18,32,24,29,31,31,35,29,27,30,30,20,23,27,21,21,34,31,40,31,29,31,36,30,40,25,27,20,36,37,49,32,33,34,36,36,34,30,40,47,33,44,48,35,47,45,38,46,46,37,31,36,42,49,57,47,38,53,40,31,37,46,43,28,70,57,43,47,51,43,43,42,41,32,34,47,38,45,47,47,46,45,39,49,50,53,37,52,65,45,50,47,45,45,47,43,44,44,44,29,55,49,39,42,47,52,58,42,51,32,38,28,51,43,48,52,45,46,45,42,42,43,36,35,53,48,45,46,55,36,61,57,58,54,39,54,50,29,54,38,55,63,54,56,51,43,42,43,46,58,72,55,47,56,59,43,46,61,42,49,45,45,47,50,52,49,44,50,42,33,38,52,52,48,53,48,47,43,33,44,34,42,52,40,43,45,68,53,50,60,57,54,56,53,52,48,58,56,48,54,50,52,71,67,64,59,51,56,49,58,47,44,27,71,56,39,59,59,45,57,39,61,53,45,41,57,33,38,38,29,31,39,37,51,48,30,26,31,40,36,28,29,27,32,33,37,40,26,31,43,28,40,45,37,43,25,41,41,43,49,29,41,37,38,41,47,35,46,34,40,44
달서구,75 - 79세,총전출[명],23,30,34,22,27,20,20,19,18,24,20,25,21,27,35,27,20,9,25,28,22,29,27,40,32,28,32,24,27,27,27,18,21,33,25,34,30,32,30,30,28,31,28,26,24,29,33,51,29,32,46,41,43,43,41,31,48,33,50,44,33,55,44,47,46,48,30,40,28,35,45,39,59,34,48,36,50,43,38,34,31,99,62,44,37,47,47,39,44,39,33,30,37,37,37,40,41,45,52,42,51,51,64,49,36,62,44,51,42,38,42,55,39,33,36,29,37,55,45,43,39,41,44,49,51,51,29,41,34,60,35,45,52,52,46,42,35,33,40,36,27,50,37,44,42,44,38,32,61,46,41,48,51,47,35,39,45,61,58,52,55,39,45,44,57,50,46,56,59,40,68,50,41,53,56,42,35,45,46,53,48,44,56,44,43,45,34,38,53,49,41,44,40,53,38,41,40,37,29,59,34,43,54,58,47,37,55,38,57,42,47,43,47,58,50,52,51,46,46,50,49,56,52,43,49,51,50,44,43,32,62,54,53,57,53,45,58,55,56,57,36,34,53,28,34,37,29,30,39,37,60,44,35,33,34,30,48,35,27,34,32,30,42,39,19,37,52,34,38,36,28,40,20,49,42,40,36,34,31,42,37,24,54,34,39,36,27,26
달서구,75 - 79세,순이동[명],4,-1,-10,2,-6,4,-5,-2,7,2,8,5,4,-5,-7,10,-3,9,7,-4,7,2,4,-5,-3,-1,-2,6,-7,-4,0,3,0,1,6,6,1,-3,1,6,2,9,-3,1,-4,7,4,-2,3,1,-12,-5,-7,-9,-11,9,-1,0,-6,4,2,-8,1,-9,0,-2,7,-9,8,7,4,18,-12,4,5,4,-19,-6,8,9,-3,-29,-5,-1,10,4,-4,4,-2,2,-1,4,10,1,8,7,6,1,-7,-3,-2,-1,-11,-12,16,3,1,-1,5,7,3,-8,4,11,8,15,-8,0,4,-4,3,6,8,9,-9,0,3,-3,-6,-9,8,3,0,-7,0,3,7,9,3,0,8,3,11,1,4,11,-2,29,-4,12,13,-9,3,3,-6,15,-7,-6,5,2,1,12,-2,-2,-14,-4,12,16,-4,7,-12,9,2,-7,5,0,14,0,-1,-6,2,8,-7,0,7,-3,-1,0,-1,3,7,9,8,-6,5,-8,4,-3,13,-7,6,0,-9,10,6,13,5,19,-3,14,6,9,1,0,6,-4,3,4,6,21,18,8,7,8,7,-2,8,3,1,-5,9,2,-14,2,6,0,-1,-16,5,-4,9,7,4,5,4,1,0,1,0,0,-9,4,-5,-7,-3,10,-12,-7,2,-7,0,3,-5,1,7,-6,-9,-6,2,9,9,3,5,-8,-1,3,13,-5,10,-5,1,17,-7,1,7,-2,13,18
달서구,80세이상,총전입[명],26,23,20,33,13,21,16,17,16,16,15,35,16,6,18,20,21,17,8,17,12,34,29,30,21,22,29,21,30,22,29,18,24,22,27,42,24,34,38,19,26,30,19,21,21,20,33,50,34,38,36,22,34,22,23,36,35,30,31,38,32,47,39,33,39,27,25,27,24,40,28,32,40,30,46,39,40,27,33,26,27,71,57,42,36,37,30,37,45,35,49,33,47,39,50,46,55,48,60,51,45,71,56,38,52,55,50,46,46,37,53,41,42,45,37,56,61,54,38,62,49,60,70,52,28,61,38,45,34,54,56,51,55,54,67,40,54,30,37,45,35,72,57,38,48,58,57,55,60,62,59,57,46,54,58,52,41,68,73,67,61,57,40,34,77,64,49,55,69,60,73,64,67,64,79,51,52,67,58,57,65,63,67,66,83,55,56,58,46,55,63,61,60,47,75,48,80,54,70,62,71,63,63,56,86,63,73,70,85,70,79,82,59,96,76,105,102,71,91,77,87,77,92,73,65,71,68,77,94,69,121,73,80,83,94,76,71,68,87,80,88,69,103,92,81,79,67,65,82,88,66,69,62,64,73,70,78,61,64,80,68,73,84,82,62,74,69,65,81,63,61,81,60,98,76,73,53,63,69,98,88,78,82,72,73,76,72,71
